49,39,30,10,9.39,  0.34,  9.92,  8.37,  8.30,  0.32,  9.15,  7.61,  6.61,  0.28,  7.24,  6.09,  1.89,  0.28,  0.35,  0.35,138.00,  2.00,137.00,  0.00, 39.50,  0.00, 39.90, 39.50,03/02/2008 16:10:00
49,39,30,10,9.24,  0.37,  9.92,  8.37,  8.23,  0.23,  8.77,  7.61,  6.70,  0.19,  7.24,  6.47,  1.90,  0.19,  0.35,  0.35,138.00,  1.00,137.00,  0.00, 39.10,  0.00, 39.50, 39.00,03/02/2008 16:20:00
49,39,30,10,9.59,  0.45, 10.67,  7.99,  8.69,  0.31,  9.54,  7.99,  7.04,  0.27,  7.61,  6.47,  1.93,  0.27,  0.35,  0.35,138.00,  2.00,139.00,  0.00, 38.80,  0.00, 39.50, 38.60,03/02/2008 16:30:00
49,39,30,10,10.22,  0.29, 11.07,  9.54,  9.14,  0.27, 10.29,  8.37,  7.40,  0.27,  7.99,  6.47,  1.96,  0.27,  0.35,  0.35,141.00,  2.00,140.00,  0.00, 39.20,  0.00, 39.50, 39.00,03/02/2008 16:40:00
49,39,30,10,10.19,  0.34, 11.07,  9.54,  8.85,  0.29,  9.54,  7.99,  7.10,  0.31,  7.61,  6.09,  1.93,  0.31,  0.35,  0.35,143.00,  2.00,144.00,  0.00, 39.20,  0.00, 39.50, 39.00,03/02/2008 16:50:00
49,39,30,10,10.33,  0.29, 11.07,  9.15,  9.01,  0.28,  9.92,  7.99,  7.00,  0.34,  7.99,  6.09,  1.93,  0.34,  0.35,  0.35,146.00,  2.00,142.00,  0.00, 39.70,  0.00, 39.90, 39.50,03/02/2008 17:00:00
49,39,30,10,10.54,  0.35, 11.82,  9.92,  9.01,  0.34,  9.92,  7.99,  7.11,  0.35,  7.99,  6.47,  1.93,  0.35,  0.35,  0.35,147.00,  2.00,145.00,  0.00, 39.50,  0.00, 39.90, 39.50,03/02/2008 17:10:00
49,39,30,10,10.50,  0.40, 11.82,  9.15,  8.79,  0.31,  9.54,  7.99,  6.85,  0.24,  7.24,  6.47,  1.91,  0.24,  0.35,  0.35,147.00,  2.00,144.00,  0.00, 39.20,  0.00, 39.50, 39.00,03/02/2008 17:20:00
49,39,30,10,10.46,  0.40, 11.45,  9.15,  8.69,  0.35,  9.92,  7.99,  6.82,  0.23,  7.24,  6.47,  1.91,  0.23,  0.35,  0.35,147.00,  2.00,144.00,  0.00, 39.30,  0.00, 39.90, 39.00,03/02/2008 17:30:00
49,39,30,10,10.77,  0.52, 12.20,  9.15,  8.80,  0.40,  9.92,  7.99,  6.93,  0.25,  7.61,  6.47,  1.92,  0.25,  0.35,  0.35,148.00,  3.00,149.00,  0.00, 39.80,  0.00, 40.30, 39.50,03/02/2008 17:40:00
49,39,30,10,10.99,  0.45, 12.20,  9.15,  8.74,  0.44,  9.92,  7.61,  6.84,  0.26,  7.61,  6.09,  1.91,  0.26,  0.35,  0.35,148.00,  3.00,151.00,  0.00, 40.10,  0.00, 40.30, 39.90,03/02/2008 17:50:00
49,39,30,10,11.60,  0.40, 12.59, 10.67,  9.30,  0.44, 10.29,  7.99,  7.09,  0.31,  7.99,  6.47,  1.93,  0.31,  0.35,  0.35,150.00,  3.00,148.00,  0.00, 40.50,  0.20, 41.20, 39.90,03/02/2008 18:00:00
49,39,30,10,12.40,  0.52, 13.73, 11.07, 10.13,  0.52, 11.45,  8.37,  7.28,  0.50,  8.77,  6.09,  1.95,  0.50,  0.35,  0.35,154.00,  3.00,163.00,  0.00, 40.80,  0.00, 41.20, 40.30,03/02/2008 18:10:00
49,39,30,10,12.92,  0.59, 14.52, 11.45, 11.05,  0.64, 12.59,  9.15,  8.07,  0.56,  9.92,  6.85,  2.01,  0.56,  0.35,  0.35,159.00,  3.00,160.00,  0.00, 41.70,  0.50, 43.00, 40.80,03/02/2008 18:20:00
49,39,30,10,14.24,  0.73, 16.05, 12.20, 11.90,  0.83, 14.14,  9.54,  8.77,  0.64, 10.67,  7.24,  2.06,  0.64,  0.35,  0.35,163.00,  4.00,165.00,  0.00, 43.40,  0.10, 43.90, 43.00,03/02/2008 18:30:00
49,39,30,10,15.34,  0.50, 16.40, 13.73, 13.55,  0.67, 15.27, 11.45, 10.46,  0.83, 12.96,  7.99,  2.16,  0.83,  0.35,  0.35,165.00,  4.00,168.00,  0.00, 43.80,  0.20, 44.40, 43.00,03/02/2008 18:40:00
49,39,30,10,16.09,  0.56, 17.94, 14.14, 13.94,  0.73, 15.63, 11.45, 10.57,  0.91, 12.59,  7.99,  2.16,  0.91,  0.35,  0.35,171.00,  6.00,163.00,  0.00, 45.00,  0.00, 45.30, 44.40,03/02/2008 18:50:00
49,39,30,10,15.18,  2.16, 20.60,  8.77, 13.32,  2.07, 20.22,  7.99, 10.67,  2.16, 17.20,  6.47,  2.17,  2.16,  0.35,  0.35,212.00, 38.00,217.00,  0.00, 45.20,  1.50, 49.90, 43.00,03/02/2008 19:00:00
49,39,30,10,14.19,  2.07, 20.22, 10.29, 13.19,  2.16, 19.85,  9.54, 11.27,  2.36, 18.72,  7.61,  2.20,  2.36,  0.35,  0.35,242.00, 11.00,266.00,  0.00, 48.10,  1.10, 49.90, 46.20,03/02/2008 19:10:00
49,39,30,10,11.24,  0.70, 13.34,  9.54, 10.02,  0.59, 11.45,  8.77,  7.65,  0.83,  9.54,  6.47,  1.98,  0.83,  0.35,  0.35,232.00,  3.00,240.00,  0.00, 45.10,  1.00, 46.70, 43.50,03/02/2008 19:20:00
49,39,30,10,11.70,  0.62, 13.73,  9.92, 10.31,  0.50, 11.82,  9.15,  7.59,  0.47,  8.37,  6.09,  1.97,  0.47,  0.35,  0.35,225.00,  3.00,223.00,  0.00, 44.00,  0.30, 44.80, 43.50,03/02/2008 19:30:00
49,39,30,10,12.65,  1.04, 16.40,  9.92, 11.33,  0.80, 13.73,  8.77,  8.60,  0.80, 11.82,  6.47,  2.04,  0.80,  0.35,  0.35,222.00,  5.00,229.00,  0.00, 45.80,  0.80, 47.60, 44.40,03/02/2008 19:40:00
49,39,30,10,12.23,  0.67, 13.73,  9.92, 10.98,  0.62, 12.20,  9.54,  8.27,  0.54,  9.54,  6.85,  2.02,  0.54,  0.35,  0.35,221.00,  3.00,220.00,  0.00, 46.60,  0.30, 47.60, 46.20,03/02/2008 19:50:00
49,39,30,10,10.98,  0.83, 13.73,  9.54,  9.99,  0.77, 12.59,  8.37,  7.58,  0.42,  9.15,  6.47,  1.97,  0.42,  0.35,  0.35,229.00,  3.00,226.00,  0.00, 44.40,  0.60, 46.20, 43.90,03/02/2008 20:00:00
49,39,30,10,10.52,  0.59, 12.20,  8.77,  9.49,  0.50, 11.07,  8.37,  7.31,  0.44,  8.77,  6.09,  1.95,  0.44,  0.35,  0.35,236.00,  3.00,234.00,  0.00, 44.20,  0.30, 44.80, 43.50,03/02/2008 20:10:00
49,39,30,10,10.27,  0.83, 12.20,  8.37,  9.55,  0.80, 11.82,  7.99,  7.87,  0.73,  9.92,  6.47,  1.99,  0.73,  0.35,  0.35,240.00,  3.00,242.00,  0.00, 44.30,  0.30, 44.80, 43.50,03/02/2008 20:20:00
49,39,30,10,10.38,  0.91, 12.96,  8.37,  9.33,  1.08, 12.20,  6.47,  7.57,  1.13,  9.92,  4.56,  1.97,  1.13,  0.35,  0.35,252.00,  6.00,251.00,  0.00, 44.20,  0.30, 44.80, 43.00,03/02/2008 20:30:00
49,39,30,10,7.69,  0.73,  9.54,  5.32,  6.84,  0.83,  9.15,  4.94,  5.31,  0.87,  7.99,  3.41,  1.76,  0.87,  0.35,  0.35,252.00, 13.00,269.00,  0.00, 43.80,  0.80, 45.30, 42.10,03/02/2008 20:40:00
49,39,30,10,8.63,  0.64, 10.29,  6.85,  8.45,  0.59,  9.92,  6.85,  7.34,  0.62,  9.15,  5.32,  1.95,  0.62,  0.35,  0.35,233.00,  6.00,234.00,  0.00, 43.00,  0.30, 44.40, 42.10,03/02/2008 20:50:00
49,39,30,10,8.23,  0.62, 10.29,  6.85,  8.09,  0.64,  9.92,  6.47,  7.12,  0.62,  8.77,  5.71,  1.94,  0.62,  0.35,  0.35,235.00,  5.00,230.00,  0.00, 42.70,  0.40, 43.90, 42.10,03/02/2008 21:00:00
49,39,30,10,8.80,  0.62, 10.67,  6.47,  8.88,  0.50,  9.92,  7.61,  7.13,  0.80,  9.15,  5.71,  1.94,  0.80,  0.35,  0.35,232.00,  5.00,229.00,  0.00, 41.70,  0.10, 42.10, 41.20,03/02/2008 21:10:00
49,39,30,10,10.35,  1.34, 12.59,  7.61, 10.14,  1.18, 12.20,  7.99,  8.44,  1.04, 10.67,  6.09,  2.03,  1.04,  0.35,  0.35,243.00,  3.00,245.00,  0.00, 41.50,  0.30, 42.10, 40.80,03/02/2008 21:20:00
49,39,30,10,9.97,  0.70, 11.45,  7.99,  9.25,  0.83, 11.45,  7.24,  7.65,  0.62,  9.15,  6.47,  1.98,  0.62,  0.35,  0.35,257.00,  5.00,249.00,  0.00, 40.30,  0.10, 41.20, 39.90,03/02/2008 21:30:00
49,39,30,10,9.81,  0.50, 10.67,  8.77,  8.76,  0.52,  9.92,  7.24,  7.19,  0.47,  8.37,  6.09,  1.94,  0.47,  0.35,  0.35,267.00,  5.00,265.00,  0.00, 39.70,  0.00, 40.30, 39.50,03/02/2008 21:40:00
49,39,30,10,9.57,  0.42, 10.29,  8.37,  8.18,  0.50,  9.54,  6.85,  6.65,  0.56,  7.99,  4.94,  1.90,  0.56,  0.35,  0.35,279.00,  3.00,279.00,  0.00, 38.70,  0.30, 39.90, 38.10,03/02/2008 21:50:00
49,39,30,10,8.96,  1.13, 10.67,  5.71,  7.98,  1.04,  9.54,  5.32,  6.47,  0.80,  7.99,  4.56,  1.88,  0.80,  0.35,  0.35,285.00, 13.00,285.00,  0.00, 38.40,  0.20, 39.00, 37.70,03/02/2008 22:00:00
49,39,30,10,10.44,  0.73, 11.82,  8.77,  8.88,  0.80, 11.07,  6.85,  6.81,  0.70,  8.77,  4.94,  1.91,  0.70,  0.35,  0.35,292.00,  3.00,299.00,  0.00, 36.70,  0.30, 37.70, 36.40,03/02/2008 22:10:00
49,39,30,10,10.13,  0.73, 12.20,  7.99,  8.84,  0.67, 11.07,  7.24,  7.08,  0.70,  8.77,  5.71,  1.93,  0.70,  0.35,  0.35,287.00,  5.00,286.00,  0.00, 36.00,  0.40, 36.80, 35.50,03/02/2008 22:20:00
49,39,30,10,9.43,  0.73, 11.45,  7.61,  8.05,  0.70,  9.92,  6.47,  6.42,  0.67,  8.77,  4.94,  1.87,  0.67,  0.35,  0.35,286.00,  4.00,276.00,  0.00, 34.70,  0.30, 35.50, 34.20,03/02/2008 22:30:00
49,39,30,10,7.99,  0.64,  9.15,  6.47,  7.32,  0.67,  8.77,  5.71,  6.10,  0.59,  7.61,  4.56,  1.85,  0.59,  0.35,  0.35,291.00,  4.00,292.00,  0.00, 34.00,  0.20, 34.20, 33.40,03/02/2008 22:40:00
49,39,30,10,6.67,  0.52,  7.99,  4.94,  6.03,  0.62,  7.61,  4.56,  5.07,  0.50,  6.47,  3.80,  1.74,  0.50,  0.35,  0.35,286.00,  5.00,286.00,  0.00, 33.60,  0.00, 34.20, 33.40,03/02/2008 22:50:00
49,39,30,10,6.36,  0.67,  8.37,  4.17,  5.67,  0.70,  7.99,  3.80,  4.86,  0.59,  6.47,  3.41,  1.71,  0.59,  0.35,  0.35,275.00,  8.00,275.00,  0.00, 33.50,  0.00, 33.80, 33.40,03/02/2008 23:00:00
49,39,30,10,7.73,  0.87,  9.54,  5.32,  6.93,  0.80,  8.77,  4.94,  5.80,  0.87,  8.37,  3.41,  1.82,  0.87,  0.35,  0.35,277.00,  6.00,286.00,  0.00, 33.30,  0.00, 33.80, 33.00,03/02/2008 23:10:00
49,39,30,10,7.33,  0.77,  8.77,  5.32,  6.89,  0.77,  9.54,  4.94,  5.96,  0.67,  7.99,  4.17,  1.83,  0.67,  0.35,  0.35,279.00,  7.00,284.00,  0.00, 33.00,  0.00, 33.40, 33.00,03/02/2008 23:20:00
49,39,30,10,8.35,  0.80, 10.67,  6.09,  7.88,  0.70,  9.92,  6.09,  7.01,  0.64,  9.15,  5.32,  1.93,  0.64,  0.35,  0.35,302.00,  5.00,305.00,  0.00, 32.80,  0.10, 33.40, 32.50,03/02/2008 23:30:00
49,39,30,10,9.12,  0.62, 10.67,  7.24,  8.42,  0.67, 10.29,  6.85,  7.44,  0.64,  9.15,  6.09,  1.96,  0.64,  0.35,  0.35,313.00,  4.00,316.00,  0.00, 32.80,  0.00, 33.40, 32.50,03/02/2008 23:40:00
49,39,30,10,9.00,  0.73, 11.07,  7.24,  8.33,  0.80, 10.29,  6.47,  7.15,  0.80,  9.54,  5.32,  1.94,  0.80,  0.35,  0.35,323.00,  4.00,325.00,  0.00, 32.80,  0.00, 33.40, 32.50,03/02/2008 23:50:00
49,39,30,10,6.75,  0.91,  8.77,  4.94,  6.33,  0.73,  8.37,  4.56,  5.40,  0.67,  7.61,  3.80,  1.77,  0.67,  0.35,  0.35,310.00,  6.00,322.00,  0.00, 32.90,  0.00, 33.40, 32.50,03/03/2008 00:00:00
49,39,30,10,6.93,  1.47,  9.54,  4.56,  6.49,  1.34,  9.15,  4.17,  5.50,  1.34,  8.37,  2.65,  1.78,  1.34,  0.35,  0.35,319.00,  7.00,331.00,  0.00, 32.50,  0.00, 33.00, 32.50,03/03/2008 00:10:00
49,39,30,10,9.09,  0.83, 11.45,  6.85,  8.24,  0.73, 11.07,  6.85,  7.27,  0.70,  9.15,  5.71,  1.95,  0.70,  0.35,  0.35,318.00,  6.00,318.00,  0.00, 32.40,  0.00, 32.50, 32.10,03/03/2008 00:20:00
49,39,30,10,9.27,  0.77, 11.82,  7.61,  8.58,  0.70, 10.67,  6.85,  7.62,  0.67,  9.15,  6.09,  1.97,  0.67,  0.35,  0.35,318.00,  5.00,314.00,  0.00, 32.30,  0.00, 32.50, 32.10,03/03/2008 00:30:00
49,39,30,10,8.58,  0.70, 10.29,  6.85,  8.10,  0.70,  9.92,  6.47,  7.24,  0.73,  9.15,  5.71,  1.94,  0.73,  0.35,  0.35,314.00,  5.00,319.00,  0.00, 32.10,  0.00, 32.50, 32.10,03/03/2008 00:40:00
49,39,30,10,8.16,  0.67,  9.92,  6.09,  7.80,  0.62,  9.54,  6.09,  6.96,  0.70,  9.15,  5.32,  1.92,  0.70,  0.35,  0.35,311.00,  6.00,312.00,  0.00, 31.80,  0.10, 32.10, 31.70,03/03/2008 00:50:00
49,39,30,10,7.51,  0.54,  9.15,  6.09,  7.33,  0.52,  8.77,  5.71,  6.69,  0.52,  8.37,  5.32,  1.90,  0.52,  0.35,  0.35,313.00,  4.00,317.00,  0.00, 31.70,  0.00, 32.10, 31.70,03/03/2008 01:00:00
49,39,30,10,7.55,  0.70,  9.15,  6.09,  7.42,  0.73,  9.54,  5.71,  6.63,  0.70,  8.37,  5.32,  1.89,  0.70,  0.35,  0.35,319.00,  5.00,319.00,  0.00, 31.70,  0.00, 32.10, 31.70,03/03/2008 01:10:00
49,39,30,10,9.05,  0.59, 10.67,  7.24,  8.54,  0.62, 10.67,  6.47,  7.43,  0.64,  9.15,  6.09,  1.96,  0.64,  0.35,  0.35,315.00,  5.00,323.00,  0.00, 31.60,  0.00, 31.70, 31.70,03/03/2008 01:20:00
49,39,30,10,9.42,  0.70, 11.45,  7.61,  8.62,  0.70, 10.29,  6.85,  7.68,  0.64,  9.92,  5.71,  1.98,  0.64,  0.35,  0.35,321.00,  4.00,316.00,  0.00, 31.60,  0.00, 31.70, 31.70,03/03/2008 01:30:00
49,39,30,10,10.55,  0.77, 12.59,  8.37,  9.83,  0.83, 11.82,  7.24,  8.98,  0.80, 10.67,  6.47,  2.07,  0.80,  0.35,  0.35,319.00,  4.00,325.00,  0.00, 31.60,  0.00, 31.70, 31.70,03/03/2008 01:40:00
49,39,30,10,11.09,  0.95, 13.73,  8.37, 10.44,  0.99, 13.34,  7.99,  9.63,  1.04, 12.96,  6.85,  2.11,  1.04,  0.35,  0.35,327.00,  6.00,330.00,  0.00, 31.50,  0.00, 31.70, 31.30,03/03/2008 01:50:00
49,39,30,10,11.33,  0.95, 14.14,  8.77, 10.78,  1.04, 13.34,  7.99,  9.79,  1.18, 12.96,  7.24,  2.12,  1.18,  0.35,  0.35,331.00,  4.00,333.00,  0.00, 31.30,  0.00, 31.70, 30.90,03/03/2008 02:00:00
49,39,30,10,9.92,  1.08, 13.34,  7.61,  9.47,  0.99, 12.59,  7.24,  8.84,  1.08, 12.20,  6.47,  2.06,  1.08,  0.35,  0.35,325.00,  5.00,324.00,  0.00, 31.10,  0.00, 31.70, 30.90,03/03/2008 02:10:00
49,39,30,10,10.43,  0.95, 12.96,  8.37,  9.83,  0.95, 12.20,  7.99,  9.12,  0.83, 11.45,  7.24,  2.08,  0.83,  0.35,  0.35,324.00,  5.00,328.00,  0.00, 30.90,  0.00, 31.30, 30.90,03/03/2008 02:20:00
49,39,30,10,10.61,  0.99, 12.96,  8.37, 10.11,  0.99, 12.59,  7.61,  9.28,  0.95, 11.45,  7.24,  2.09,  0.95,  0.35,  0.35,327.00,  5.00,330.00,  0.00, 30.70,  0.00, 30.90, 30.50,03/03/2008 02:30:00
49,39,30,10,10.79,  0.91, 12.96,  7.99, 10.27,  0.87, 12.59,  7.99,  9.49,  0.80, 11.45,  7.61,  2.10,  0.80,  0.35,  0.35,331.00,  5.00,336.00,  0.00, 30.50,  0.00, 30.90, 30.50,03/03/2008 02:40:00
49,39,30,10,9.83,  0.91, 12.59,  7.24,  9.59,  0.83, 12.20,  7.61,  9.01,  0.91, 11.07,  6.85,  2.07,  0.91,  0.35,  0.35,338.00,  2.00,340.00,  0.00, 30.50,  0.00, 30.50, 30.50,03/03/2008 02:50:00
49,39,30,10,8.31,  0.62,  9.54,  6.47,  8.55,  0.59,  9.92,  6.85,  8.19,  0.70,  9.92,  6.09,  2.02,  0.70,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 30.50,  0.00, 30.50, 30.50,03/03/2008 03:00:00
49,39,30,10,8.26,  0.70,  9.92,  6.47,  8.59,  0.77, 10.67,  6.85,  8.31,  0.77, 10.67,  6.47,  2.02,  0.77,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 30.50,  0.00, 30.90, 30.50,03/03/2008 03:10:00
49,39,30,10,8.52,  0.91, 10.67,  6.47,  9.14,  0.83, 11.07,  6.47,  9.10,  0.83, 11.45,  6.47,  2.08,  0.83,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 30.50,  0.00, 30.50, 30.50,03/03/2008 03:20:00
49,39,30,10,8.17,  0.91,  9.92,  6.09,  8.87,  0.80, 10.67,  6.85,  9.20,  0.87, 11.45,  6.85,  2.08,  0.87,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 29.90,  0.20, 30.50, 29.60,03/03/2008 03:30:00
49,39,30,10,9.41,  0.91, 11.45,  6.85,  9.87,  0.87, 11.82,  7.61,  9.99,  0.95, 12.59,  6.85,  2.13,  0.95,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 29.10,  0.20, 29.60, 28.80,03/03/2008 03:40:00
49,39,30,10,8.22,  1.08, 11.07,  5.71,  8.82,  1.04, 11.07,  6.47,  8.87,  1.08, 11.82,  6.47,  2.06,  1.08,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 28.70,  0.00, 29.20, 28.40,03/03/2008 03:50:00
49,39,30,10,8.41,  0.77,  9.92,  6.47,  8.95,  0.77, 10.67,  6.85,  9.05,  0.80, 11.07,  6.85,  2.07,  0.80,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 28.40,  0.00, 28.40, 28.00,03/03/2008 04:00:00
49,39,30,10,8.63,  0.80, 10.29,  6.85,  9.12,  0.80, 10.67,  6.85,  9.18,  0.95, 11.07,  6.85,  2.08,  0.95,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 28.20,  0.00, 28.40, 28.00,03/03/2008 04:10:00
49,39,30,10,8.05,  0.73,  9.92,  6.09,  8.77,  0.67, 10.67,  6.85,  8.67,  0.77, 11.07,  6.47,  2.05,  0.77,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 28.00,  0.00, 28.40, 28.00,03/03/2008 04:20:00
49,39,30,10,7.92,  0.95, 10.29,  5.32,  8.62,  0.83, 11.07,  6.47,  8.67,  0.99, 11.07,  6.47,  2.05,  0.99,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.80,  0.00, 28.00, 28.00,03/03/2008 04:30:00
49,39,30,10,7.34,  0.70,  8.77,  5.32,  8.05,  0.67,  9.92,  6.47,  7.98,  0.73, 10.29,  6.47,  2.00,  0.73,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.80,  0.10, 28.00, 27.60,03/03/2008 04:40:00
49,39,30,10,7.00,  0.62,  8.77,  5.32,  7.76,  0.62,  9.92,  6.47,  7.56,  0.56,  9.15,  6.09,  1.97,  0.56,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.70,  0.00, 28.00, 27.60,03/03/2008 04:50:00
49,39,30,10,6.39,  0.62,  7.99,  4.94,  7.13,  0.52,  8.77,  5.71,  7.11,  0.54,  8.77,  5.71,  1.93,  0.54,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.70,  0.00, 28.00, 27.60,03/03/2008 05:00:00
49,39,30,10,6.59,  0.56,  8.37,  4.94,  7.25,  0.54,  8.77,  5.71,  7.20,  0.70,  8.77,  5.71,  1.94,  0.70,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.70,  0.00, 28.00, 27.60,03/03/2008 05:10:00
49,39,30,10,7.14,  0.77,  9.92,  5.32,  7.79,  0.77,  9.92,  6.09,  7.69,  0.70,  9.92,  6.09,  1.98,  0.70,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.70,  0.00, 28.00, 27.60,03/03/2008 05:20:00
49,39,30,10,7.43,  0.83,  9.15,  6.09,  8.02,  0.83,  9.92,  6.09,  7.96,  0.83, 10.29,  5.71,  2.00,  0.83,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 27.80,  0.00, 28.00, 27.60,03/03/2008 05:30:00
49,39,30,10,7.93,  0.64,  9.54,  6.47,  8.46,  0.64, 10.29,  6.85,  8.43,  0.67, 10.29,  6.85,  2.03,  0.67,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.80,  0.10, 28.00, 27.60,03/03/2008 05:40:00
49,39,30,10,8.23,  0.67,  9.92,  6.85,  8.61,  0.73, 10.67,  6.85,  8.56,  0.80, 10.29,  6.85,  2.04,  0.80,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.80,  0.00, 28.00, 27.60,03/03/2008 05:50:00
49,39,30,10,8.24,  0.59,  9.92,  6.47,  8.59,  0.56, 10.29,  6.85,  8.59,  0.62, 10.29,  7.24,  2.04,  0.62,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.80,  0.00, 28.00, 27.60,03/03/2008 06:00:00
49,39,30,10,7.74,  0.80, 10.29,  6.09,  7.85,  0.73, 10.67,  6.09,  7.82,  0.73, 11.07,  6.09,  1.99,  0.73,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.70,  0.00, 28.00, 27.60,03/03/2008 06:10:00
49,39,30,10,8.03,  0.62,  9.54,  6.47,  8.09,  0.70, 10.29,  6.47,  8.10,  0.83, 10.67,  6.47,  2.01,  0.83,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.60,  0.00, 28.00, 27.20,03/03/2008 06:20:00
49,39,30,10,7.62,  0.73,  9.54,  6.09,  7.82,  0.56,  9.54,  6.47,  7.65,  0.73,  9.92,  5.71,  1.98,  0.73,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.60,  0.00, 27.60, 27.20,03/03/2008 06:30:00
49,39,30,10,7.87,  0.80,  9.92,  6.09,  8.07,  0.83, 10.29,  5.71,  8.08,  0.83, 10.67,  6.09,  2.01,  0.83,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.60,  0.00, 27.60, 27.20,03/03/2008 06:40:00
49,39,30,10,7.89,  0.99,  9.92,  4.94,  8.04,  1.04, 10.29,  4.94,  8.03,  1.04, 10.67,  5.32,  2.00,  1.04,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.60,  0.00, 28.00, 27.20,03/03/2008 06:50:00
49,39,30,10,7.39,  0.54,  8.77,  5.71,  7.40,  0.56,  9.15,  5.71,  7.24,  0.62,  9.15,  5.32,  1.94,  0.62,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 27.00,  0.10, 27.60, 26.70,03/03/2008 07:00:00
49,39,30,10,9.76,  1.47, 12.20,  6.09,  9.76,  1.53, 12.59,  5.71,  9.60,  1.67, 12.20,  5.71,  2.11,  1.67,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 26.60,  0.00, 27.20, 25.90,03/03/2008 07:10:00
49,39,30,10,9.23,  0.95, 11.45,  6.85,  9.30,  0.99, 11.45,  6.85,  9.28,  0.99, 11.45,  6.85,  2.09,  0.99,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 25.90,  0.10, 26.30, 25.50,03/03/2008 07:20:00
49,39,30,10,9.85,  0.67, 11.45,  7.99,  9.88,  0.77, 11.45,  7.99,  9.82,  0.87, 12.20,  7.99,  2.12,  0.87,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 25.40,  0.00, 25.90, 24.70,03/03/2008 07:30:00
49,39,30,10,10.01,  0.83, 12.59,  7.99, 10.08,  0.87, 12.20,  7.99,  9.92,  0.95, 12.59,  7.61,  2.13,  0.95,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 24.40,  0.00, 25.10, 23.90,03/03/2008 07:40:00
49,39,30,10,9.96,  0.95, 11.82,  7.61,  9.98,  0.95, 12.20,  7.99,  9.78,  0.99, 12.96,  7.61,  2.12,  0.99,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 23.80,  0.10, 24.30, 23.50,03/03/2008 07:50:00
49,39,30,10,9.23,  0.70, 10.67,  6.85,  9.29,  0.73, 11.07,  7.24,  9.13,  0.77, 11.07,  6.85,  2.08,  0.77,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 23.30,  0.20, 23.50, 23.10,03/03/2008 08:00:00
49,39,30,10,8.69,  0.62, 10.29,  6.85,  8.81,  0.67, 10.67,  6.85,  8.85,  0.73, 11.07,  6.85,  2.06,  0.73,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 22.90,  0.00, 23.10, 22.70,03/03/2008 08:10:00
49,39,30,10,8.56,  0.70, 10.67,  6.85,  8.62,  0.73, 10.29,  6.85,  8.53,  0.80, 11.07,  6.47,  2.04,  0.80,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 22.80,  0.00, 23.10, 22.70,03/03/2008 08:20:00
49,39,30,10,8.17,  0.80,  9.92,  5.71,  8.43,  0.80, 10.29,  6.09,  8.52,  0.80, 10.67,  6.47,  2.04,  0.80,  0.35,  0.35,338.00,  0.00,341.00,  0.00, 22.70,  0.00, 23.10, 22.30,03/03/2008 08:30:00
49,39,30,10,8.68,  0.62, 10.67,  7.61,  8.99,  0.67, 11.07,  7.61,  9.05,  0.77, 11.45,  7.24,  2.07,  0.77,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 22.40,  0.00, 22.70, 21.90,03/03/2008 08:40:00
49,39,30,10,8.57,  0.87, 10.67,  6.47,  8.84,  0.87, 11.07,  6.47,  8.88,  0.91, 12.20,  6.85,  2.06,  0.91,  0.35,  0.35,338.00,  0.00,340.00,  0.00, 22.10,  0.00, 22.30, 21.90,03/03/2008 08:50:00
