59,51,30,10,15.53,  0.93, 17.87, 12.77, 15.28,  0.89, 17.87, 12.77, 14.34,  0.97, 16.20, 11.89, 13.67,  1.11, 16.20, 11.05, 51.00,  4.00, 46.00,  0.00,  6.60,  0.00,  7.00,  6.30,2/6/2007 16:20
59,51,30,10,14.23,  1.44, 17.01, 10.20, 13.92,  1.44, 17.01, 11.05, 12.74,  1.44, 16.20,  9.33, 12.13,  1.50, 15.31,  8.49, 50.00,  6.00, 53.00,  0.00,  6.70,  0.00,  7.00,  6.30,2/6/2007 16:30
59,51,30,10,14.38,  1.06, 17.01, 11.05, 14.08,  1.11, 17.01, 11.05, 12.96,  1.16, 15.31, 10.20, 12.01,  1.16, 15.31,  9.33, 49.00,  4.00, 46.00,  0.00,  6.80,  0.00,  7.00,  7.00,2/6/2007 16:40
59,51,30,10,14.40,  1.06, 17.01, 11.89, 14.14,  1.11, 17.01, 11.89, 13.29,  1.11, 16.20, 10.20, 12.38,  1.32, 15.31,  8.49, 42.00,  4.00, 40.00,  0.00,  7.00,  0.00,  7.00,  7.00,2/6/2007 16:50
59,51,30,10,13.48,  1.32, 16.20, 10.20, 13.20,  1.16, 16.20, 11.05, 12.09,  1.16, 15.31,  9.33, 11.28,  1.32, 14.47,  8.49, 44.00,  5.00, 42.00,  0.00,  7.00,  0.00,  7.40,  7.00,2/6/2007 17:00
59,51,30,10,13.56,  0.72, 15.31, 11.89, 13.55,  0.75, 15.31, 11.05, 12.83,  0.86, 14.47, 10.20, 12.12,  1.11, 14.47,  8.49, 34.00,  2.00, 32.00,  0.00,  6.80,  0.00,  7.40,  6.70,2/6/2007 17:10
59,51,30,10,14.76,  0.72, 16.20, 12.77, 14.71,  0.75, 16.20, 12.77, 13.99,  0.89, 15.31, 11.89, 13.32,  1.06, 16.20, 10.20, 34.00,  2.00, 33.00,  0.00,  6.70,  0.00,  7.00,  6.30,2/6/2007 17:20
59,51,30,10,13.30,  0.78, 14.47, 10.20, 13.15,  0.78, 14.47, 10.20, 12.34,  0.89, 14.47, 10.20, 11.61,  1.02, 14.47,  9.33, 35.00,  3.00, 32.00,  0.00,  6.70,  0.00,  7.00,  6.70,2/6/2007 17:30
59,51,30,10,13.70,  0.97, 16.20, 11.05, 13.49,  0.93, 16.20, 11.89, 12.31,  0.93, 14.47, 10.20, 11.54,  1.16, 14.47,  7.62, 36.00,  3.00, 38.00,  0.00,  6.80,  0.00,  7.00,  6.70,2/6/2007 17:40
59,51,30,10,13.77,  0.78, 17.01, 11.89, 13.43,  0.82, 16.20, 11.05, 12.22,  0.75, 14.47,  9.33, 11.27,  1.02, 13.61,  8.49, 39.00,  3.00, 37.00,  0.00,  6.80,  0.00,  7.00,  7.00,2/6/2007 17:50
59,51,30,10,13.65,  0.69, 15.31, 11.89, 13.41,  0.63, 15.31, 11.89, 12.20,  0.75, 13.61, 10.20, 11.49,  0.78, 13.61,  8.49, 36.00,  3.00, 35.00,  0.00,  6.90,  0.00,  7.00,  7.00,2/6/2007 18:00
59,51,30,10,12.24,  0.93, 14.47,  9.33, 11.94,  0.89, 13.61,  9.33, 10.79,  0.89, 13.61,  8.49,  9.90,  0.89, 11.89,  7.62, 33.00,  3.00, 30.00,  0.00,  7.10,  0.00,  7.40,  7.00,2/6/2007 18:10
59,51,30,10,11.74,  0.86, 13.61,  9.33, 11.28,  0.78, 12.77,  9.33, 10.07,  0.82, 12.77,  7.62,  9.34,  0.78, 11.05,  7.62, 36.00,  3.00, 37.00,  0.00,  7.20,  0.00,  7.40,  7.00,2/6/2007 18:20
59,51,30,10,11.76,  0.93, 14.47,  8.49, 11.35,  0.93, 13.61,  9.33, 10.15,  1.11, 12.77,  7.62,  9.31,  1.21, 11.89,  6.77, 35.00,  4.00, 30.00,  0.00,  7.30,  0.10,  7.70,  7.00,2/6/2007 18:30
59,51,30,10,10.89,  0.82, 12.77,  8.49, 10.75,  0.75, 12.77,  8.49,  9.92,  0.86, 11.89,  7.62,  8.95,  0.97, 11.05,  6.77, 28.00,  4.00, 26.00,  0.00,  7.50,  0.00,  7.70,  7.40,2/6/2007 18:40
59,51,30,10,11.36,  0.82, 12.77,  9.33, 11.30,  0.75, 12.77,  9.33, 10.88,  0.82, 12.77,  9.33, 10.04,  0.82, 11.89,  7.62, 19.00,  3.00, 15.00,  0.00,  7.60,  0.00,  7.70,  7.40,2/6/2007 18:50
59,51,30,10,10.96,  0.75, 12.77,  9.33, 10.61,  0.72, 11.89,  8.49,  9.99,  0.78, 11.89,  7.62,  9.15,  0.82, 11.05,  6.77, 13.00,  2.00, 12.00,  0.00,  7.60,  0.00,  7.70,  7.70,2/6/2007 19:00
59,51,30,10,10.63,  0.58, 11.89,  8.49, 10.39,  0.69, 11.89,  8.49,  9.69,  0.86, 11.89,  7.62,  8.57,  0.97, 11.05,  5.92,  6.00,  2.00,  4.00,  0.00,  7.60,  0.30,  8.10,  6.30,2/6/2007 19:10
59,51,30,10,12.49,  0.93, 14.47, 10.20, 12.22,  0.93, 14.47, 10.20, 11.66,  0.93, 13.61,  8.49,  9.79,  1.06, 12.77,  6.77,355.00,  2.00,359.00,  0.00,  6.90,  0.40,  8.10,  6.30,2/6/2007 19:20
59,51,30,10,13.34,  0.63, 14.47, 11.89, 12.91,  0.66, 14.47, 11.05, 11.79,  0.78, 13.61, 10.20,  9.73,  0.97, 11.89,  7.62,356.00,  1.00,357.00,  0.00,  7.20,  0.50,  8.10,  6.30,2/6/2007 19:30
59,51,30,10,14.27,  1.21, 17.01, 11.89, 13.87,  1.16, 16.20, 11.05, 12.53,  1.26, 15.31,  9.33, 10.38,  1.38, 13.61,  6.77,355.00, 10.00,358.00,  0.00,  7.00,  0.40,  8.10,  6.70,2/6/2007 19:40
59,51,30,10,14.63,  1.06, 17.87, 11.89, 14.02,  1.11, 17.01, 11.89, 12.72,  1.11, 16.20,  9.33, 10.89,  1.16, 13.61,  8.49,354.00,  5.00,  0.00,  0.00,  6.80,  0.30,  8.10,  6.30,2/6/2007 19:50
59,51,30,10,14.90,  1.21, 17.01, 11.05, 14.34,  1.16, 17.01, 11.89, 12.84,  1.38, 15.31,  9.33, 10.75,  1.32, 14.47,  7.62,351.00,  3.00,355.00,  0.00,  6.80,  0.20,  8.10,  6.70,2/6/2007 20:00
59,51,30,10,11.87,  1.26, 15.31,  9.33, 11.44,  1.26, 14.47,  8.49, 10.11,  1.32, 13.61,  6.77,  8.31,  1.38, 11.89,  5.05,353.00,  5.00,347.00,  0.00,  7.00,  0.40,  8.10,  6.70,2/6/2007 20:10
59,51,30,10,12.04,  1.06, 14.47,  9.33, 11.47,  1.06, 13.61,  9.33, 10.17,  1.06, 12.77,  7.62,  8.51,  0.89, 11.05,  6.77,356.00,  3.00,  0.00,  0.00,  7.10,  0.60,  8.10,  6.30,2/6/2007 20:20
59,51,30,10,13.78,  0.60, 15.31, 11.89, 13.17,  0.58, 14.47, 11.05, 11.49,  0.66, 13.61,  9.33,  9.11,  0.82, 11.05,  6.77,354.00,  2.00,357.00,  0.00,  6.70,  0.30,  7.70,  6.30,2/6/2007 20:30
59,51,30,10,15.50,  0.63, 17.01, 13.61, 14.85,  0.66, 16.20, 13.61, 13.28,  0.78, 14.47, 11.05, 10.50,  0.86, 12.77,  7.62,354.00,  5.00,357.00,  0.00,  6.30,  0.30,  7.70,  6.00,2/6/2007 20:40
59,51,30,10,16.69,  0.49, 17.87, 15.31, 16.01,  0.47, 17.01, 14.47, 14.57,  0.53, 15.31, 13.61, 11.05,  0.89, 13.61,  8.49,352.00,  2.00,357.00,  0.00,  5.40,  0.30,  7.00,  5.30,2/6/2007 20:50
59,51,30,10,17.30,  0.45, 18.72, 16.20, 16.72,  0.47, 17.87, 16.20, 15.17,  0.53, 16.20, 13.61, 11.00,  1.02, 13.61,  8.49,349.00,  1.00,351.00,  0.00,  5.10,  0.00,  6.30,  4.90,2/6/2007 21:00
59,51,30,10,17.15,  0.43, 18.72, 16.20, 16.74,  0.43, 17.87, 16.20, 15.11,  0.58, 16.20, 12.77, 10.45,  0.93, 12.77,  7.62,348.00,  1.00,351.00,  0.00,  4.50,  0.20,  5.60,  4.20,2/6/2007 21:10
59,51,30,10,17.69,  0.72, 19.62, 16.20, 16.75,  0.78, 18.72, 14.47, 14.11,  1.06, 16.20, 11.89,  9.42,  0.97, 12.77,  6.77,348.00,  4.00,354.00,  0.00,  4.00,  0.50,  4.60,  2.80,2/6/2007 21:20
59,51,30,10,17.53,  0.93, 19.62, 15.31, 16.43,  0.78, 17.87, 14.47, 13.85,  0.82, 16.20, 11.05,  9.08,  0.72, 11.05,  7.62,340.00,  3.00,345.00,  0.00,  1.70,  0.50,  2.80,  0.80,2/6/2007 21:30
59,51,30,10,16.93,  0.97, 18.72, 14.47, 15.91,  0.93, 17.87, 12.77, 13.34,  0.93, 15.31, 11.05, 10.70,  0.78, 12.77,  8.49,333.00,  4.00,344.00,  0.00,  0.50,  0.30,  1.10, -0.50,2/6/2007 21:40
59,51,30,10,15.77,  1.02, 17.87, 13.61, 15.19,  0.86, 17.01, 13.61, 14.20,  0.75, 16.20, 12.77, 10.45,  0.49, 11.89,  9.33,325.00,  2.00,328.00,  0.00, -1.30,  0.40, -0.20, -1.90,2/6/2007 21:50
59,51,30,10,19.10,  0.93, 21.33, 17.01, 18.41,  0.93, 20.45, 16.20, 15.60,  0.78, 17.87, 13.61, 10.63,  0.69, 12.77,  9.33,325.00,  2.00,330.00,  0.00, -1.40,  0.10, -0.90, -1.90,2/6/2007 22:00
59,51,30,10,19.92,  0.51, 21.33, 18.72, 18.97,  0.49, 20.45, 17.87, 16.18,  0.69, 17.87, 14.47, 11.37,  0.69, 13.61, 10.20,327.00,  2.00,328.00,  0.00, -0.80,  0.10, -0.20, -1.50,2/6/2007 22:10
59,51,30,10,18.70,  0.55, 20.45, 17.87, 18.21,  0.47, 19.62, 17.01, 16.13,  0.58, 17.87, 14.47, 11.71,  0.78, 13.61, 10.20,330.00,  1.00,334.00,  0.00,  0.00,  0.00,  0.50, -0.50,2/6/2007 22:20
59,51,30,10,19.72,  0.53, 21.33, 18.72, 19.19,  0.66, 20.45, 17.87, 17.15,  0.55, 18.72, 16.20, 12.67,  0.58, 13.61, 11.05,332.00,  1.00,333.00,  0.00, -0.60,  0.10,  0.10, -1.20,2/6/2007 22:30
59,51,30,10,20.43,  0.55, 21.33, 19.62, 19.88,  0.55, 21.33, 18.72, 17.45,  0.49, 18.72, 16.20, 12.82,  0.69, 14.47, 11.05,330.00,  1.00,333.00,  0.00, -1.40,  0.10, -0.90, -2.20,2/6/2007 22:40
59,51,30,10,20.48,  0.34, 21.33, 19.62, 19.80,  0.39, 20.45, 18.72, 18.19,  0.53, 19.62, 17.01, 13.16,  0.69, 14.47, 11.05,329.00,  1.00,332.00,  0.00, -1.60,  0.10, -1.20, -2.50,2/6/2007 22:50
59,51,30,10,19.33,  0.53, 20.45, 18.72, 18.72,  0.53, 20.45, 17.87, 16.47,  0.82, 18.72, 14.47, 11.42,  0.86, 13.61,  9.33,322.00,  4.00,330.00,  0.00, -1.80,  0.20, -1.50, -2.50,2/6/2007 23:00
59,51,30,10,20.78,  0.63, 22.18, 19.62, 20.23,  0.60, 21.33, 18.72, 17.64,  0.66, 18.72, 16.20, 12.87,  0.72, 14.47, 10.20,322.00,  2.00,325.00,  0.00, -2.10,  0.20, -1.50, -2.80,2/6/2007 23:10
59,51,30,10,20.27,  0.41, 21.33, 19.62, 19.71,  0.47, 20.45, 18.72, 15.79,  0.75, 17.87, 14.47, 12.03,  0.47, 13.61, 11.05,317.00,  3.00,326.00,  0.00, -3.10,  0.40, -1.90, -3.50,2/6/2007 23:20
59,51,30,10,21.42,  1.02, 23.86, 19.62, 20.59,  1.26, 23.86, 17.87, 15.96,  1.21, 19.62, 13.61, 11.60,  0.97, 14.47,  9.33,309.00,  1.00,312.00,  0.00, -3.40,  0.10, -2.80, -3.80,2/6/2007 23:30
59,51,30,10,24.88,  0.82, 26.43, 23.00, 24.42,  0.75, 25.61, 23.00, 21.16,  1.16, 23.00, 17.87, 14.84,  0.93, 17.01, 12.77,316.00,  3.00,318.00,  0.00, -3.60,  0.20, -3.20, -4.10,2/6/2007 23:40
59,51,30,10,25.18,  0.66, 26.43, 23.86, 24.11,  0.82, 26.43, 22.18, 19.25,  1.38, 23.00, 16.20, 14.29,  1.11, 17.01, 11.05,321.00,  2.00,320.00,  0.00, -3.00,  0.50, -1.90, -3.50,2/6/2007 23:50
59,51,30,10,25.18,  0.60, 26.43, 23.86, 23.68,  0.66, 25.61, 22.18, 18.19,  0.89, 20.45, 15.31, 13.28,  0.82, 15.31, 11.05,325.00,  2.00,329.00,  0.00, -1.90,  0.00, -1.50, -2.20,2/7/2007 0:00
59,51,30,10,26.28,  0.82, 27.28, 24.75, 25.53,  0.75, 26.43, 23.86, 19.99,  1.26, 23.00, 16.20, 14.27,  1.21, 17.87, 11.89,326.00,  2.00,331.00,  0.00, -1.70,  0.00, -1.20, -1.90,2/7/2007 0:10
59,51,30,10,27.77,  1.32, 30.71, 25.61, 26.89,  0.89, 28.98, 25.61, 21.16,  1.38, 25.61, 17.01, 15.86,  1.44, 18.72, 11.89,329.00,  3.00,331.00,  0.00, -1.60,  0.00, -1.20, -1.90,2/7/2007 0:20
59,51,30,10,28.25,  0.82, 30.71, 26.43, 26.40,  0.97, 28.98, 23.86, 20.74,  1.71, 25.61, 16.20, 15.85,  1.38, 21.33, 12.77,332.00,  3.00,337.00,  0.00, -1.60,  0.10, -1.20, -1.50,2/7/2007 0:30
59,51,30,10,26.47,  0.93, 28.16, 23.86, 24.75,  0.97, 27.28, 21.33, 19.37,  1.16, 22.18, 15.31, 14.99,  1.11, 18.72, 11.89,334.00,  3.00,339.00,  0.00, -1.90,  0.20, -1.50, -2.50,2/7/2007 0:40
59,51,30,10,24.27,  0.63, 25.61, 23.00, 22.47,  0.69, 23.86, 20.45, 16.83,  1.11, 19.62, 13.61, 12.23,  0.93, 15.31, 10.20,336.00,  3.00,338.00,  0.00, -2.50,  0.30, -1.90, -3.20,2/7/2007 0:50
59,51,30,10,24.37,  1.06, 26.43, 22.18, 23.37,  0.82, 24.75, 22.18, 17.15,  1.02, 19.62, 14.47, 11.56,  1.06, 13.61,  8.49,336.00,  2.00,342.00,  0.00, -3.20,  0.00, -2.80, -3.50,2/7/2007 1:00
59,51,30,10,22.97,  0.45, 23.86, 22.18, 22.06,  0.58, 23.00, 20.45, 16.56,  0.69, 19.62, 15.31, 11.00,  0.66, 13.61,  9.33,334.00,  2.00,339.00,  0.00, -4.10,  0.60, -2.80, -5.40,2/7/2007 1:10
59,51,30,10,23.12,  0.47, 23.86, 22.18, 21.51,  0.45, 22.18, 20.45, 16.84,  0.60, 17.87, 15.31, 11.19,  0.69, 12.77,  9.33,331.00,  1.00,333.00,  0.00, -5.30,  0.00, -4.80, -5.70,2/7/2007 1:20
59,51,30,10,23.35,  0.43, 23.86, 23.00, 22.03,  0.47, 23.00, 20.45, 16.57,  0.51, 17.87, 15.31, 11.07,  0.63, 12.77,  9.33,326.00,  3.00,331.00,  0.00, -5.30,  0.10, -4.80, -5.70,2/7/2007 1:30
59,51,30,10,22.47,  0.60, 23.86, 21.33, 20.71,  0.63, 23.00, 19.62, 15.01,  0.78, 17.01, 12.77, 10.24,  1.02, 11.89,  7.62,318.00,  2.00,324.00,  0.00, -5.80,  0.50, -5.10, -6.70,2/7/2007 1:40
59,51,30,10,23.38,  0.78, 24.75, 21.33, 21.70,  1.11, 23.86, 19.62, 16.22,  1.11, 18.72, 13.61, 11.68,  0.78, 13.61, 10.20,319.00,  2.00,323.00,  0.00, -6.60,  0.00, -6.40, -6.70,2/7/2007 1:50
59,51,30,10,23.75,  0.47, 24.75, 23.00, 22.69,  0.51, 23.86, 21.33, 18.00,  0.58, 19.62, 16.20, 13.31,  0.72, 15.31, 11.05,319.00,  2.00,323.00,  0.00, -6.00,  0.20, -5.70, -6.70,2/7/2007 2:00
59,51,30,10,24.42,  0.47, 25.61, 23.00, 22.82,  0.53, 23.86, 22.18, 18.19,  0.55, 19.62, 17.01, 14.12,  0.58, 15.31, 12.77,317.00,  3.00,323.00,  0.00, -5.50,  0.30, -4.80, -6.10,2/7/2007 2:10
59,51,30,10,23.05,  0.53, 24.75, 22.18, 22.05,  0.38, 23.00, 21.33, 17.84,  0.55, 19.62, 16.20, 13.18,  0.60, 14.47, 11.89,308.00,  2.00,314.00,  0.00, -5.70,  0.00, -5.70, -6.10,2/7/2007 2:20
59,51,30,10,21.99,  0.63, 23.00, 20.45, 20.90,  0.69, 23.00, 19.62, 17.24,  0.63, 18.72, 16.20, 12.53,  0.58, 13.61, 11.05,306.00,  1.00,309.00,  0.00, -5.70,  0.00, -5.40, -5.70,2/7/2007 2:30
59,51,30,10,22.45,  0.55, 23.86, 21.33, 21.17,  0.49, 22.18, 20.45, 16.71,  0.60, 17.87, 15.31, 11.57,  0.75, 13.61,  9.33,309.00,  1.00,311.00,  0.00, -5.30,  0.00, -4.80, -5.70,2/7/2007 2:40
59,51,30,10,22.15,  0.51, 23.00, 21.33, 20.75,  0.60, 22.18, 19.62, 15.81,  0.69, 17.87, 14.47, 10.49,  0.66, 12.77,  9.33,307.00,  1.00,310.00,  0.00, -5.60,  0.00, -5.10, -5.70,2/7/2007 2:50
59,51,30,10,22.31,  0.69, 23.86, 20.45, 20.79,  0.63, 22.18, 18.72, 15.96,  0.82, 17.87, 14.47, 10.63,  0.78, 12.77,  8.49,301.00,  2.00,303.00,  0.00, -6.10,  0.20, -5.70, -6.40,2/7/2007 3:00
59,51,30,10,23.80,  0.78, 25.61, 21.33, 22.21,  0.82, 23.86, 20.45, 17.37,  0.97, 19.62, 15.31, 12.46,  0.75, 14.47, 10.20,297.00,  2.00,299.00,  0.00, -5.80,  0.30, -5.10, -6.40,2/7/2007 3:10
59,51,30,10,21.05,  1.44, 23.86, 17.87, 19.43,  1.26, 22.18, 16.20, 14.95,  0.97, 17.87, 13.61, 11.05,  0.75, 13.61,  8.49,290.00,  4.00,296.00,  0.00, -5.30,  0.30, -4.50, -5.70,2/7/2007 3:20
59,51,30,10,19.30,  0.69, 21.33, 17.01, 18.06,  0.58, 19.62, 16.20, 14.39,  0.75, 16.20, 12.77, 10.98,  0.75, 12.77,  9.33,289.00,  3.00,291.00,  0.00, -6.30,  0.20, -5.70, -6.70,2/7/2007 3:30
59,51,30,10,20.97,  0.69, 23.00, 18.72, 19.96,  0.60, 22.18, 17.87, 15.86,  0.55, 17.01, 14.47, 11.31,  0.49, 12.77, 10.20,293.00,  1.00,296.00,  0.00, -5.70,  0.10, -5.10, -6.10,2/7/2007 3:40
59,51,30,10,22.26,  0.53, 23.00, 21.33, 21.45,  0.60, 23.00, 19.62, 17.02,  0.82, 18.72, 14.47, 11.33,  0.78, 13.61,  9.33,296.00,  1.00,297.00,  0.00, -4.90,  0.40, -3.80, -5.70,2/7/2007 3:50
59,51,30,10,22.82,  0.51, 23.86, 22.18, 22.15,  0.55, 23.86, 21.33, 17.66,  0.69, 19.62, 15.31, 12.29,  0.93, 16.20, 10.20,301.00,  2.00,300.00,  0.00, -3.50,  0.50, -2.50, -4.80,2/7/2007 4:00
59,51,30,10,22.34,  0.66, 23.86, 21.33, 21.10,  0.72, 23.00, 18.72, 16.54,  0.78, 19.62, 14.47, 12.74,  0.86, 14.47, 10.20,300.00,  2.00,305.00,  0.00, -2.20,  0.20, -1.50, -2.80,2/7/2007 4:10
59,51,30,10,23.12,  0.60, 24.75, 20.45, 21.35,  0.75, 23.00, 19.62, 16.29,  0.89, 18.72, 14.47, 12.78,  1.02, 15.31,  9.33,302.00,  3.00,305.00,  0.00, -1.90,  0.10, -1.50, -2.50,2/7/2007 4:20
59,51,30,10,22.90,  1.06, 24.75, 20.45, 21.58,  0.97, 23.86, 18.72, 17.35,  0.93, 19.62, 14.47, 13.47,  1.11, 15.31, 10.20,303.00,  3.00,302.00,  0.00, -1.50,  0.30, -0.90, -2.50,2/7/2007 4:30
59,51,30,10,21.89,  1.57, 25.61, 17.01, 20.68,  1.44, 24.75, 17.01, 16.80,  1.26, 20.45, 13.61, 13.62,  1.06, 17.01, 11.05,308.00,  3.00,306.00,  0.00, -1.20,  0.30, -0.90, -2.20,2/7/2007 4:40
59,51,30,10,21.16,  0.93, 23.86, 18.72, 20.06,  0.93, 23.00, 17.01, 16.53,  1.06, 20.45, 13.61, 13.17,  0.93, 15.31, 11.05,312.00,  3.00,313.00,  0.00, -1.40,  0.20, -0.90, -2.20,2/7/2007 4:50
59,51,30,10,21.09,  0.93, 23.86, 18.72, 19.96,  0.97, 22.18, 17.01, 16.19,  1.06, 18.72, 13.61, 13.29,  1.06, 16.20, 11.05,318.00,  3.00,316.00,  0.00, -1.30,  0.20, -0.90, -1.90,2/7/2007 5:00
59,51,30,10,19.90,  1.06, 23.00, 17.01, 18.97,  1.02, 21.33, 16.20, 15.68,  1.06, 18.72, 12.77, 13.19,  1.02, 16.20, 10.20,314.00,  4.00,317.00,  0.00, -1.30,  0.30, -0.90, -2.20,2/7/2007 5:10
59,51,30,10,18.70,  1.02, 21.33, 16.20, 17.77,  1.02, 20.45, 15.31, 14.60,  0.86, 16.20, 12.77, 11.81,  0.78, 13.61, 10.20,305.00,  5.00,316.00,  0.00, -2.10,  0.40, -1.20, -2.50,2/7/2007 5:20
59,51,30,10,19.67,  1.06, 23.00, 17.01, 18.65,  0.97, 21.33, 16.20, 15.49,  0.97, 18.72, 13.61, 12.27,  0.86, 16.20, 10.20,302.00,  2.00,306.00,  0.00, -3.20,  0.30, -2.50, -4.50,2/7/2007 5:30
59,51,30,10,21.17,  0.69, 23.00, 18.72, 20.23,  0.58, 22.18, 18.72, 16.48,  0.66, 17.87, 14.47, 12.53,  0.69, 14.47, 11.05,303.00,  2.00,305.00,  0.00, -3.70,  0.20, -3.20, -4.50,2/7/2007 5:40
59,51,30,10,21.27,  0.66, 23.00, 19.62, 20.48,  0.66, 22.18, 18.72, 16.68,  0.78, 18.72, 14.47, 11.95,  0.69, 13.61, 10.20,306.00,  2.00,305.00,  0.00, -4.50,  0.10, -3.80, -5.10,2/7/2007 5:50
59,51,30,10,20.52,  0.63, 22.18, 18.72, 19.83,  0.66, 21.33, 17.87, 16.09,  0.86, 18.72, 13.61, 11.10,  0.72, 13.61,  9.33,308.00,  2.00,307.00,  0.00, -4.90,  0.20, -4.50, -5.70,2/7/2007 6:00
59,51,30,10,20.31,  0.49, 22.18, 18.72, 19.18,  0.51, 20.45, 17.87, 14.90,  0.60, 17.01, 13.61,  9.94,  0.53, 11.89,  8.49,309.00,  2.00,310.00,  0.00, -6.00,  0.50, -5.10, -7.30,2/7/2007 6:10
59,51,30,10,20.20,  0.49, 21.33, 18.72, 19.37,  0.43, 20.45, 18.72, 14.72,  0.51, 16.20, 13.61,  9.76,  0.47, 11.05,  8.49,310.00,  1.00,311.00,  0.00, -7.00,  0.40, -6.40, -8.00,2/7/2007 6:20
59,51,30,10,19.70,  0.58, 21.33, 17.87, 18.87,  0.47, 20.45, 17.87, 15.02,  0.58, 16.20, 13.61, 10.05,  0.51, 11.05,  9.33,308.00,  1.00,310.00,  0.00, -7.20,  0.30, -6.70, -8.30,2/7/2007 6:30
59,51,30,10,19.99,  0.43, 20.45, 18.72, 19.42,  0.41, 20.45, 17.87, 15.62,  0.58, 17.01, 14.47, 10.09,  0.60, 11.89,  8.49,310.00,  1.00,311.00,  0.00, -7.50,  0.30, -7.00, -8.30,2/7/2007 6:40
59,51,30,10,20.23,  0.38, 21.33, 19.62, 19.67,  0.39, 20.45, 18.72, 15.99,  0.63, 17.87, 14.47, 10.68,  0.53, 11.89,  9.33,311.00,  1.00,313.00,  0.00, -7.40,  0.30, -6.70, -8.30,2/7/2007 6:50
59,51,30,10,20.18,  0.41, 21.33, 19.62, 19.71,  0.41, 20.45, 18.72, 15.98,  0.51, 17.01, 15.31, 11.19,  0.47, 11.89, 10.20,308.00,  2.00,311.00,  0.00, -7.30,  0.30, -6.70, -8.30,2/7/2007 7:00
59,51,30,10,19.97,  0.43, 20.45, 19.62, 19.37,  0.39, 20.45, 18.72, 15.65,  0.49, 17.01, 14.47, 11.26,  0.39, 11.89, 10.20,304.00,  1.00,307.00,  0.00, -7.30,  0.30, -6.70, -8.30,2/7/2007 7:10
59,51,30,10,19.89,  0.41, 20.45, 18.72, 19.35,  0.39, 19.62, 18.72, 15.37,  0.51, 17.01, 14.47, 11.17,  0.38, 11.89, 10.20,306.00,  1.00,306.00,  0.00, -7.00,  0.30, -6.70, -7.60,2/7/2007 7:20
59,51,30,10,19.79,  0.55, 21.33, 18.72, 19.25,  0.60, 20.45, 17.87, 15.50,  0.60, 17.01, 13.61, 11.03,  0.69, 11.89,  8.49,302.00,  4.00,307.00,  0.00, -6.90,  0.40, -6.10, -8.00,2/7/2007 7:30
59,51,30,10,19.30,  0.43, 20.45, 18.72, 18.64,  0.41, 19.62, 17.87, 15.13,  0.72, 17.01, 13.61, 10.54,  0.75, 12.77,  8.49,297.00,  2.00,300.00,  0.00, -6.30,  0.20, -5.70, -6.70,2/7/2007 7:40
59,51,30,10,19.53,  0.39, 20.45, 18.72, 19.08,  0.47, 19.62, 17.87, 16.14,  0.58, 17.01, 15.31, 11.60,  0.60, 12.77,  9.33,301.00,  1.00,301.00,  0.00, -5.10,  0.50, -4.50, -6.70,2/7/2007 7:50
59,51,30,10,19.99,  0.47, 21.33, 18.72, 19.53,  0.43, 20.45, 18.72, 16.49,  0.55, 17.87, 15.31, 12.44,  0.41, 12.77, 11.89,304.00,  2.00,307.00,  0.00, -4.80,  0.30, -4.50, -5.70,2/7/2007 8:00
59,51,30,10,19.54,  0.58, 21.33, 17.87, 18.86,  0.72, 21.33, 17.01, 15.62,  1.06, 17.87, 13.61, 11.02,  0.82, 12.77,  7.62,301.00,  3.00,307.00,  0.00, -4.40,  0.30, -3.50, -5.70,2/7/2007 8:10
59,51,30,10,19.02,  0.41, 19.62, 17.87, 18.13,  0.45, 18.72, 17.01, 14.55,  0.60, 16.20, 12.77, 10.00,  0.58, 11.89,  8.49,296.00,  1.00,298.00,  0.00, -3.80,  0.30, -3.20, -4.50,2/7/2007 8:20
59,51,30,10,18.56,  0.53, 19.62, 17.01, 17.93,  0.60, 18.72, 16.20, 14.27,  0.63, 16.20, 12.77, 10.40,  1.02, 12.77,  7.62,290.00,  3.00,295.00,  0.00, -3.30,  0.50, -2.20, -4.50,2/7/2007 8:30
59,51,30,10,18.05,  0.49, 19.62, 16.20, 17.39,  0.55, 18.72, 15.31, 13.66,  0.69, 16.20, 11.05,  9.54,  0.93, 11.89,  6.77,284.00,  3.00,291.00,  0.00, -2.10,  0.20, -1.50, -3.50,2/7/2007 8:40
59,51,30,10,19.61,  0.43, 20.45, 18.72, 18.86,  0.51, 19.62, 17.01, 14.53,  0.86, 17.01, 11.89, 10.36,  0.97, 12.77,  7.62,291.00,  3.00,292.00,  0.00, -1.70,  0.20, -0.90, -2.50,2/7/2007 8:50
59,51,30,10,19.84,  0.66, 21.33, 17.87, 18.66,  0.78, 20.45, 16.20, 14.81,  0.78, 16.20, 12.77, 11.51,  0.86, 13.61,  8.49,293.00,  2.00,294.00,  0.00, -1.00,  0.20, -0.50, -1.50,2/7/2007 9:00
59,51,30,10,18.60,  0.86, 19.62, 15.31, 17.34,  0.89, 19.62, 14.47, 13.11,  1.02, 15.31, 10.20, 10.83,  1.06, 13.61,  7.62,292.00,  4.00,293.00,  0.00, -0.30,  0.20,  0.10, -0.90,2/7/2007 9:10
