59,51,30,10,12.83,  0.69, 15.31, 11.05, 12.61,  0.75, 14.47, 11.05, 11.28,  0.89, 13.61,  8.49,  9.87,  0.89, 12.77,  7.62,263.00,  3.00,266.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 3:00
59,51,30,10,12.76,  0.97, 15.31, 10.20, 12.49,  0.93, 15.31, 10.20, 11.54,  0.89, 13.61,  9.33,  9.84,  0.93, 11.89,  6.77,265.00,  5.00,270.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 3:10
59,51,30,10,12.81,  1.06, 15.31,  9.33, 12.57,  1.11, 15.31,  9.33, 11.52,  1.16, 14.47,  8.49,  9.40,  1.26, 12.77,  5.92,266.00,  5.00,276.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 3:20
59,51,30,10,12.56,  0.82, 14.47, 10.20, 12.37,  0.86, 14.47, 10.20, 11.63,  0.97, 14.47,  9.33,  9.87,  1.26, 12.77,  5.92,265.00,  4.00,265.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 3:30
59,51,30,10,12.43,  0.86, 14.47,  9.33, 12.38,  0.86, 14.47,  9.33, 11.77,  0.93, 14.47,  9.33, 10.08,  1.21, 13.61,  7.62,266.00,  3.00,269.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 3:40
59,51,30,10,12.03,  1.06, 14.47,  9.33, 11.83,  1.11, 13.61,  8.49, 10.85,  1.26, 14.47,  7.62,  9.47,  1.06, 11.89,  6.77,265.00,  4.00,270.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 3:50
59,51,30,10,11.21,  0.89, 12.77,  8.49, 11.06,  0.93, 13.61,  8.49,  9.66,  1.02, 12.77,  7.62,  8.33,  1.26, 11.05,  4.20,269.00,  4.00,266.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 4:00
59,51,30,10,11.05,  0.97, 13.61,  8.49, 10.96,  0.89, 12.77,  8.49,  9.91,  0.93, 12.77,  7.62,  8.61,  1.06, 11.05,  5.92,273.00,  4.00,273.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 4:10
59,51,30,10,10.43,  0.93, 12.77,  7.62, 10.43,  0.97, 12.77,  7.62,  9.84,  0.89, 12.77,  7.62,  8.88,  1.02, 11.89,  6.77,278.00,  4.00,279.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 4:20
59,51,30,10,10.69,  0.78, 12.77,  7.62, 10.71,  0.75, 12.77,  8.49,  9.57,  0.86, 11.89,  7.62,  8.50,  1.02, 11.05,  5.92,271.00,  5.00,279.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 4:30
59,51,30,10,11.37,  0.86, 13.61,  8.49, 11.23,  0.78, 12.77,  9.33,  9.75,  0.75, 11.05,  7.62,  8.62,  1.06, 11.05,  5.92,270.00,  5.00,263.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 4:40
59,51,30,10,10.98,  1.06, 13.61,  7.62, 10.83,  0.97, 13.61,  8.49,  9.66,  0.89, 11.89,  7.62,  8.32,  1.02, 11.05,  5.92,272.00,  4.00,275.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 4:50
59,51,30,10,10.76,  0.75, 12.77,  8.49, 10.74,  0.82, 12.77,  8.49,  9.86,  0.89, 11.89,  7.62,  8.61,  1.06, 11.05,  5.92,274.00,  5.00,269.00,  0.00, 28.00,  0.00, 28.40, 28.00,2/27/2007 5:00
59,51,30,10,11.58,  1.26, 14.47,  8.49, 11.34,  1.16, 15.31,  8.49,  9.81,  1.16, 12.77,  7.62,  8.66,  1.21, 11.89,  5.92,265.00,  5.00,267.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 5:10
59,51,30,10,12.38,  1.26, 15.31,  9.33, 12.09,  1.21, 14.47,  9.33, 10.51,  1.32, 13.61,  7.62,  9.46,  1.38, 12.77,  5.92,263.00,  5.00,263.00,  0.00, 28.20,  0.00, 28.40, 28.00,2/27/2007 5:20
59,51,30,10,13.43,  0.93, 15.31, 10.20, 13.18,  1.02, 15.31,  9.33, 11.77,  1.11, 13.61,  8.49, 10.25,  1.16, 12.77,  7.62,267.00,  4.00,263.00,  0.00, 28.20,  0.00, 28.40, 28.00,2/27/2007 5:30
59,51,30,10,12.78,  1.06, 15.31, 10.20, 12.59,  1.16, 15.31, 10.20, 11.19,  1.21, 14.47,  8.49,  9.42,  1.16, 12.77,  6.77,266.00,  5.00,265.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 5:40
59,51,30,10,12.68,  0.97, 15.31, 10.20, 12.59,  0.93, 15.31,  9.33, 11.57,  1.21, 14.47,  8.49, 10.14,  1.44, 14.47,  5.92,269.00,  4.00,269.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 5:50
59,51,30,10,11.91,  0.78, 13.61, 10.20, 11.74,  0.86, 14.47, 10.20, 10.16,  1.06, 12.77,  7.62,  8.77,  1.26, 11.89,  5.05,272.00,  4.00,267.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 6:00
59,51,30,10,12.46,  0.86, 14.47, 10.20, 12.31,  0.82, 14.47, 10.20, 10.80,  0.97, 13.61,  8.49,  9.38,  1.16, 11.89,  5.92,270.00,  3.00,265.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 6:10
59,51,30,10,11.92,  1.16, 14.47,  9.33, 11.81,  1.16, 14.47,  9.33, 10.86,  1.21, 13.61,  8.49,  8.95,  1.21, 12.77,  5.92,268.00,  4.00,273.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 6:20
59,51,30,10,12.66,  0.89, 14.47, 10.20, 12.42,  0.89, 14.47, 10.20, 11.37,  1.06, 13.61,  7.62,  9.42,  1.21, 12.77,  6.77,264.00,  4.00,268.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 6:30
59,51,30,10,12.11,  0.86, 14.47, 10.20, 11.93,  0.93, 14.47,  9.33, 11.21,  1.16, 13.61,  8.49,  9.26,  1.32, 12.77,  5.92,270.00,  4.00,269.00,  0.00, 28.10,  0.00, 28.40, 28.00,2/27/2007 6:40
59,51,30,10,11.31,  0.97, 13.61,  8.49, 11.23,  0.93, 13.61,  9.33,  9.99,  1.02, 12.77,  7.62,  8.54,  0.97, 11.05,  6.77,273.00,  3.00,274.00,  0.00, 28.20,  0.00, 28.40, 28.00,2/27/2007 6:50
59,51,30,10,11.58,  0.89, 14.47,  9.33, 11.49,  0.89, 13.61,  8.49, 10.37,  0.89, 12.77,  7.62,  9.02,  1.26, 11.89,  5.92,278.00,  3.00,278.00,  0.00, 28.30,  0.00, 28.40, 28.00,2/27/2007 7:00
59,51,30,10,11.21,  1.02, 13.61,  9.33, 11.09,  0.93, 13.61,  9.33,  9.78,  1.06, 12.77,  7.62,  8.40,  1.06, 11.89,  5.92,280.00,  5.00,279.00,  0.00, 28.40,  0.00, 28.40, 28.40,2/27/2007 7:10
59,51,30,10,11.60,  1.16, 14.47,  7.62, 11.62,  1.16, 14.47,  7.62, 10.70,  1.44, 14.47,  7.62,  9.35,  1.44, 12.77,  5.05,281.00,  4.00,279.00,  0.00, 28.50,  0.00, 28.40, 28.40,2/27/2007 7:20
59,51,30,10,11.21,  1.21, 13.61,  8.49, 11.28,  1.16, 14.47,  8.49, 10.14,  1.21, 13.61,  7.62,  9.22,  1.02, 11.89,  5.92,287.00,  5.00,289.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/27/2007 7:30
59,51,30,10,10.99,  1.32, 15.31,  8.49, 10.96,  1.21, 15.31,  7.62, 10.01,  1.02, 12.77,  7.62,  9.02,  1.16, 12.77,  6.77,291.00,  5.00,285.00,  0.00, 28.70,  0.00, 29.20, 28.40,2/27/2007 7:40
59,51,30,10,11.60,  1.16, 14.47,  8.49, 11.65,  1.16, 14.47,  8.49, 10.91,  1.21, 13.61,  7.62,  9.33,  1.32, 11.89,  5.92,279.00,  5.00,303.00,  0.00, 28.80,  0.00, 29.20, 28.80,2/27/2007 7:50
59,51,30,10,11.74,  0.93, 13.61,  9.33, 11.86,  0.82, 14.47, 10.20, 10.91,  0.93, 13.61,  8.49, 10.19,  1.32, 12.77,  6.77,273.00,  5.00,284.00,  0.00, 28.80,  0.00, 29.20, 28.80,2/27/2007 8:00
59,51,30,10,12.54,  0.97, 15.31,  9.33, 12.67,  0.93, 15.31,  9.33, 11.88,  0.97, 14.47,  9.33, 11.27,  1.11, 14.47,  7.62,269.00,  3.00,268.00,  0.00, 28.70,  0.00, 29.20, 28.40,2/27/2007 8:10
59,51,30,10,12.30,  0.89, 13.61, 10.20, 12.43,  0.89, 14.47, 10.20, 11.79,  1.21, 14.47,  8.49, 11.19,  1.38, 14.47,  7.62,268.00,  3.00,269.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/27/2007 8:20
59,51,30,10,13.13,  1.26, 15.31, 10.20, 13.11,  1.32, 15.31,  9.33, 12.56,  1.21, 14.47,  9.33, 11.20,  1.38, 14.47,  6.77,261.00,  5.00,261.00,  0.00, 28.70,  0.00, 29.20, 28.40,2/27/2007 8:30
59,51,30,10,13.57,  1.02, 15.31, 11.05, 13.81,  0.89, 15.31, 11.89, 13.72,  0.89, 16.20, 11.05, 12.34,  1.21, 15.31,  9.33,265.00,  4.00,265.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/27/2007 8:40
59,51,30,10,13.86,  1.02, 16.20, 11.05, 13.94,  1.02, 16.20, 11.05, 13.59,  1.02, 16.20, 11.05, 12.11,  1.32, 15.31,  8.49,265.00,  5.00,263.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/27/2007 8:50
59,51,30,10,14.05,  1.11, 16.20, 11.05, 14.11,  1.11, 16.20, 11.05, 13.77,  1.16, 16.20, 10.20, 12.27,  1.44, 16.20,  7.62,261.00,  4.00,261.00,  0.00, 28.60,  0.00, 28.80, 28.40,2/27/2007 9:00
59,51,30,10,13.73,  1.16, 16.20, 10.20, 13.78,  1.06, 16.20, 11.05, 13.43,  1.21, 16.20, 10.20, 11.82,  1.57, 15.31,  7.62,264.00,  5.00,263.00,  0.00, 28.70,  0.00, 29.20, 28.40,2/27/2007 9:10
59,51,30,10,13.64,  1.02, 17.01, 11.05, 13.68,  1.06, 16.20, 10.20, 13.26,  0.97, 15.31, 11.05, 11.68,  1.38, 14.47,  7.62,268.00,  4.00,269.00,  0.00, 28.80,  0.00, 29.20, 28.40,2/27/2007 9:20
59,51,30,10,13.15,  0.89, 15.31, 11.05, 13.29,  0.97, 15.31, 10.20, 13.18,  1.16, 15.31, 10.20, 11.53,  1.44, 15.31,  7.62,269.00,  4.00,272.00,  0.00, 28.80,  0.00, 29.20, 28.80,2/27/2007 9:30
59,51,30,10,12.77,  0.82, 14.47, 10.20, 12.94,  0.82, 14.47, 10.20, 12.66,  0.89, 14.47, 10.20, 11.68,  1.32, 14.47,  7.62,269.00,  5.00,269.00,  0.00, 28.80,  0.00, 29.20, 28.80,2/27/2007 9:40
59,51,30,10,13.66,  0.75, 15.31, 11.89, 13.96,  0.82, 16.20, 11.05, 13.46,  0.86, 15.31, 11.05, 12.88,  1.11, 14.47,  8.49,267.00,  4.00,268.00,  0.00, 28.90,  0.00, 29.20, 28.80,2/27/2007 9:50
59,51,30,10,13.31,  1.16, 16.20, 10.20, 13.48,  1.11, 16.20, 11.05, 12.85,  1.11, 15.31,  9.33, 12.00,  1.26, 15.31,  7.62,267.00,  5.00,263.00,  0.00, 29.20,  0.00, 29.60, 28.80,2/27/2007 10:00
59,51,30,10,13.76,  0.93, 16.20, 11.05, 13.88,  0.93, 16.20, 11.05, 13.19,  0.97, 15.31,  9.33, 12.51,  1.44, 15.31,  7.62,267.00,  4.00,273.00,  0.00, 29.20,  0.00, 29.60, 29.20,2/27/2007 10:10
59,51,30,10,13.90,  1.11, 17.01, 11.05, 14.04,  1.06, 17.01, 11.05, 13.38,  1.16, 16.20, 10.20, 12.82,  1.50, 16.20,  8.49,262.00,  5.00,266.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/27/2007 10:20
59,51,30,10,14.65,  1.11, 17.01, 11.05, 14.71,  1.06, 17.01, 11.05, 14.06,  1.11, 17.01, 11.05, 12.98,  1.50, 16.20,  9.33,260.00,  6.00,255.00,  0.00, 29.40,  0.00, 29.60, 29.20,2/27/2007 10:30
59,51,30,10,14.55,  0.97, 17.01, 11.89, 14.60,  0.93, 17.01, 11.89, 14.28,  0.82, 16.20, 11.89, 12.78,  1.38, 16.20,  9.33,259.00,  5.00,256.00,  0.00, 29.50,  0.00, 29.60, 29.20,2/27/2007 10:40
59,51,30,10,14.61,  1.02, 17.01, 11.89, 14.56,  1.02, 17.01, 11.89, 14.14,  1.21, 16.20, 11.05, 12.78,  1.50, 16.20,  6.77,259.00,  5.00,255.00,  0.00, 29.60,  0.00, 30.00, 29.60,2/27/2007 10:50
59,51,30,10,13.16,  1.16, 16.20, 10.20, 13.24,  1.21, 15.31,  9.33, 12.63,  1.38, 15.31,  9.33, 11.63,  1.26, 14.47,  7.62,262.00,  6.00,262.00,  0.00, 29.90,  0.00, 30.50, 29.60,2/27/2007 11:00
59,51,30,10,13.56,  1.02, 15.31, 11.05, 13.69,  1.06, 16.20, 10.20, 13.55,  1.21, 17.01,  9.33, 12.10,  1.44, 14.47,  8.49,267.00,  5.00,264.00,  0.00, 30.20,  0.00, 30.50, 30.00,2/27/2007 11:10
59,51,30,10,13.15,  1.02, 15.31,  9.33, 13.26,  0.97, 15.31, 10.20, 13.13,  0.93, 15.31, 10.20, 11.82,  1.16, 14.47,  8.49,269.00,  6.00,265.00,  0.00, 30.30,  0.00, 30.90, 30.50,2/27/2007 11:20
59,51,30,10,13.99,  0.89, 16.20, 11.05, 14.09,  0.86, 16.20, 11.89, 13.83,  0.93, 16.20, 11.89, 12.13,  1.38, 15.31,  8.49,272.00,  4.00,276.00,  0.00, 30.60,  0.00, 30.90, 30.50,2/27/2007 11:30
59,51,30,10,12.98,  0.86, 15.31, 11.05, 12.95,  0.86, 15.31, 11.05, 12.64,  1.02, 15.31,  9.33, 11.37,  1.44, 14.47,  7.62,269.00,  6.00,275.00,  0.00, 30.60,  0.00, 30.90, 30.50,2/27/2007 11:40
59,51,30,10,12.45,  0.82, 14.47, 10.20, 12.56,  0.86, 14.47, 10.20, 12.37,  1.02, 14.47,  9.33, 10.83,  1.26, 13.61,  6.77,273.00,  8.00,270.00,  0.00, 30.60,  0.00, 30.90, 30.50,2/27/2007 11:50
59,51,30,10,12.61,  0.97, 15.31, 10.20, 12.70,  0.97, 16.20, 10.20, 11.61,  1.16, 14.47,  8.49, 10.41,  1.21, 13.61,  7.62,271.00,  8.00,276.00,  0.00, 30.60,  0.00, 30.90, 30.50,2/27/2007 12:00
59,51,30,10,11.63,  1.32, 14.47,  8.49, 11.79,  1.32, 15.31,  8.49, 11.35,  1.26, 14.47,  8.49, 10.47,  1.50, 13.61,  6.77,273.00,  6.00,274.00,  0.00, 30.70,  0.00, 31.30, 30.50,2/27/2007 12:10
59,51,30,10,11.91,  0.89, 14.47, 10.20, 12.01,  0.89, 14.47,  9.33, 11.28,  1.02, 13.61,  7.62, 10.47,  1.26, 12.77,  6.77,277.00,  6.00,287.00,  0.00, 30.70,  0.00, 30.90, 30.50,2/27/2007 12:20
59,51,30,10,11.91,  1.11, 14.47,  9.33, 11.98,  1.11, 14.47,  9.33, 11.52,  0.89, 14.47,  9.33, 10.73,  1.11, 13.61,  7.62,274.00,  5.00,269.00,  0.00, 30.70,  0.00, 30.90, 30.50,2/27/2007 12:30
59,51,30,10,11.72,  0.89, 14.47,  9.33, 11.76,  0.97, 14.47,  9.33, 11.31,  0.86, 13.61,  8.49, 10.39,  1.11, 12.77,  7.62,268.00,  4.00,272.00,  0.00, 30.80,  0.00, 30.90, 30.50,2/27/2007 12:40
59,51,30,10,10.11,  1.11, 12.77,  7.62, 10.15,  1.11, 12.77,  7.62,  9.71,  1.11, 11.89,  5.92,  8.67,  1.64, 11.89,  5.05,271.00,  6.00,266.00,  0.00, 30.80,  0.00, 31.30, 30.50,2/27/2007 12:50
59,51,30,10,10.72,  0.93, 12.77,  7.62, 10.79,  0.97, 12.77,  7.62, 10.34,  0.93, 12.77,  7.62,  9.42,  1.11, 11.89,  5.92,280.00,  5.00,283.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/27/2007 13:00
59,51,30,10,10.19,  0.89, 11.89,  7.62, 10.39,  0.93, 12.77,  7.62, 10.08,  1.06, 12.77,  7.62,  9.24,  1.32, 12.77,  6.77,284.00,  6.00,286.00,  0.00, 30.80,  0.10, 30.90, 30.50,2/27/2007 13:10
59,51,30,10,10.17,  0.97, 12.77,  7.62, 10.36,  0.93, 12.77,  7.62,  9.75,  0.97, 12.77,  6.77,  8.89,  1.32, 11.89,  5.05,280.00,  6.00,275.00,  0.00, 30.80,  0.10, 30.90, 30.50,2/27/2007 13:20
59,51,30,10,10.27,  1.06, 12.77,  7.62, 10.43,  1.06, 13.61,  7.62, 10.09,  1.06, 13.61,  6.77,  9.30,  1.11, 12.77,  6.77,278.00,  8.00,277.00,  0.00, 30.80,  0.00, 31.70, 30.90,2/27/2007 13:30
59,51,30,10,9.73,  0.86, 11.89,  7.62,  9.72,  0.89, 11.89,  6.77,  9.27,  0.97, 11.89,  6.77,  8.29,  0.97, 10.20,  5.92,279.00, 13.00,297.00,  0.00, 30.90,  0.00, 31.30, 30.50,2/27/2007 13:40
59,51,30,10,10.43,  0.97, 13.61,  8.49, 10.51,  1.06, 13.61,  8.49,  9.99,  1.21, 13.61,  6.77,  9.09,  1.32, 11.89,  5.05,271.00,  6.00,267.00,  0.00, 30.80,  0.00, 30.90, 30.90,2/27/2007 13:50
59,51,30,10,10.16,  0.69, 11.89,  8.49, 10.19,  0.72, 12.77,  8.49,  9.48,  0.69, 11.89,  7.62,  8.57,  1.11, 11.05,  5.05,271.00,  4.00,263.00,  0.00, 30.80,  0.10, 30.90, 30.90,2/27/2007 14:00
59,51,30,10,9.91,  1.38, 13.61,  7.62, 10.09,  1.32, 13.61,  7.62,  9.69,  1.21, 12.77,  7.62,  8.66,  1.50, 12.77,  5.05,277.00, 10.00,281.00,  0.00, 30.80,  0.00, 30.90, 30.50,2/27/2007 14:10
59,51,30,10,11.17,  0.89, 13.61,  8.49, 11.32,  0.93, 13.61,  8.49, 10.56,  1.11, 12.77,  6.77,  9.50,  1.26, 12.77,  6.77,278.00,  8.00,289.00,  0.00, 30.80,  0.10, 30.90, 30.90,2/27/2007 14:20
59,51,30,10,10.62,  1.16, 13.61,  7.62, 10.77,  1.16, 14.47,  7.62, 10.21,  1.02, 13.61,  7.62,  9.33,  1.32, 11.89,  5.05,266.00,  6.00,269.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/27/2007 14:30
59,51,30,10,8.26,  1.64, 11.89,  5.05,  8.37,  1.57, 11.89,  5.05,  7.85,  1.50, 11.89,  4.20,  6.26,  1.79, 10.20,  3.35,267.00,  8.00,272.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 14:40
59,51,30,10,9.54,  1.32, 12.77,  5.92,  9.73,  1.32, 12.77,  6.77,  8.84,  1.21, 11.89,  5.92,  7.70,  1.32, 11.05,  5.05,282.00,  6.00,289.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/27/2007 14:50
59,51,30,10,7.51,  0.93,  9.33,  5.05,  7.62,  0.93,  9.33,  5.92,  7.36,  0.72,  9.33,  5.92,  6.48,  1.06,  9.33,  3.35,275.00, 11.00,289.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/27/2007 15:00
59,51,30,10,7.77,  0.86, 10.20,  5.05,  8.03,  0.78, 10.20,  5.92,  7.82,  0.72,  9.33,  5.92,  7.01,  0.93,  9.33,  4.20,261.00,  6.00,269.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 15:10
59,51,30,10,6.53,  0.97,  8.49,  4.20,  6.62,  1.02,  9.33,  4.20,  6.58,  0.93,  8.49,  4.20,  5.23,  1.21,  7.62,  1.64,271.00,  5.00,260.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 15:20
59,51,30,10,6.34,  1.71, 10.20,  3.35,  6.36,  1.71, 10.20,  3.35,  6.12,  1.26,  9.33,  3.35,  4.67,  1.64,  7.62,  1.64,271.00,  6.00,273.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/27/2007 15:30
59,51,30,10,7.86,  0.89, 10.20,  5.92,  7.96,  0.89,  9.33,  5.92,  7.16,  0.86,  9.33,  5.05,  6.48,  0.93,  8.49,  5.05,270.00,  5.00,275.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/27/2007 15:40
59,51,30,10,8.55,  0.89, 10.20,  5.92,  8.70,  0.82, 10.20,  6.77,  8.11,  0.86, 11.05,  5.92,  7.12,  1.26, 10.20,  4.20,271.00,  7.00,275.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/27/2007 15:50
59,51,30,10,8.66,  1.02, 11.05,  6.77,  8.84,  1.02, 11.05,  7.62,  8.26,  0.78, 10.20,  6.77,  7.45,  0.97, 11.05,  5.05,262.00,  4.00,267.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/27/2007 16:00
59,51,30,10,7.69,  1.11, 10.20,  5.05,  7.81,  1.16, 10.20,  5.05,  7.39,  0.93, 10.20,  5.05,  6.47,  0.93,  9.33,  4.20,268.00,  5.00,276.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/27/2007 16:10
59,51,30,10,6.07,  0.78,  7.62,  4.20,  6.26,  0.69,  7.62,  5.05,  6.04,  0.66,  7.62,  4.20,  5.00,  0.75,  6.77,  3.35,269.00,  3.00,266.00,  0.00, 31.20,  0.00, 31.30, 30.90,2/27/2007 16:20
59,51,30,10,6.32,  0.93,  9.33,  4.20,  6.60,  0.97,  9.33,  4.20,  6.38,  0.75,  8.49,  5.05,  5.23,  0.75,  7.62,  3.35,267.00,  6.00,274.00,  0.00, 31.20,  0.00, 31.70, 30.90,2/27/2007 16:30
59,51,30,10,4.68,  1.06,  6.77,  2.49,  5.08,  1.11,  6.77,  2.49,  5.11,  1.16,  7.62,  3.35,  3.68,  1.44,  6.77,  0.78,269.00,  3.00,258.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/27/2007 16:40
59,51,30,10,4.11,  1.16,  6.77,  1.64,  4.50,  1.02,  6.77,  2.49,  4.51,  0.97,  7.62,  2.49,  3.03,  1.16,  5.92,  0.78,288.00, 11.00,285.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/27/2007 16:50
59,51,30,10,5.50,  0.78,  6.77,  3.35,  5.74,  0.72,  7.62,  4.20,  5.51,  0.75,  7.62,  3.35,  4.44,  1.06,  5.92,  1.64,272.00,  6.00,269.00,  0.00, 31.10,  0.00, 31.70, 30.90,2/27/2007 17:00
59,51,30,10,4.22,  0.89,  6.77,  2.49,  4.52,  0.86,  6.77,  2.49,  4.17,  0.75,  5.92,  2.49,  2.33,  0.97,  5.05,  0.78,263.00,  9.00,251.00,  0.00, 31.10,  0.00, 31.30, 30.90,2/27/2007 17:10
59,51,30,10,4.54,  0.78,  5.92,  2.49,  4.78,  0.72,  6.77,  3.35,  4.53,  0.72,  6.77,  3.35,  3.04,  0.86,  5.05,  0.78,267.00,  6.00,274.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 17:20
59,51,30,10,4.24,  0.72,  5.92,  1.64,  4.61,  0.75,  5.92,  1.64,  4.55,  0.69,  5.92,  2.49,  3.27,  0.75,  5.05,  1.64,256.00, 11.00,255.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 17:30
59,51,30,10,3.31,  0.93,  5.92,  1.64,  3.84,  0.78,  5.92,  2.49,  3.54,  0.69,  5.05,  1.64,  2.04,  0.89,  3.35,  0.78,264.00,  9.00,260.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/27/2007 17:40
59,51,30,10,3.13,  0.78,  5.05,  1.64,  3.66,  0.69,  5.05,  1.64,  3.45,  0.69,  5.05,  1.64,  1.67,  0.69,  3.35,  0.78,274.00,  7.00,280.00,  0.00, 30.80,  0.00, 30.90, 30.90,2/27/2007 17:50
59,51,30,10,2.32,  0.55,  4.20,  0.78,  2.91,  0.53,  4.20,  1.64,  2.72,  0.55,  4.20,  1.64,  1.00,  0.45,  2.49,  0.78,271.00,  1.00,273.00,  0.00, 30.80,  0.10, 30.90, 30.90,2/27/2007 18:00
59,51,30,10,2.12,  0.69,  3.35,  0.78,  2.86,  0.53,  4.20,  1.64,  2.94,  0.72,  5.92,  1.64,  1.23,  0.78,  3.35,  0.78,261.00,  9.00,263.00,  0.00, 30.80,  0.00, 31.30, 30.50,2/27/2007 18:10
59,51,30,10,1.69,  0.86,  3.35,  0.78,  2.49,  0.78,  4.20,  0.78,  3.18,  0.60,  5.05,  1.64,  2.46,  0.45,  3.35,  1.64,234.00,  9.00,252.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/27/2007 18:20
59,51,30,10,1.77,  1.06,  4.20,  0.78,  2.52,  0.89,  4.20,  0.78,  2.78,  0.82,  5.05,  0.78,  1.52,  0.78,  4.20,  0.78,242.00, 15.00,238.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 18:30
59,51,30,10,1.50,  0.69,  3.35,  0.78,  2.27,  0.63,  3.35,  0.78,  2.78,  0.55,  4.20,  1.64,  1.73,  0.66,  3.35,  0.78,228.00,  6.00,224.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 18:40
59,51,30,10,0.85,  0.25,  2.49,  0.78,  1.56,  0.53,  2.49,  0.78,  1.92,  0.49,  2.49,  0.78,  0.92,  0.32,  1.64,  0.78,221.00,  5.00,224.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 18:50
59,51,30,10,1.70,  1.11,  4.20,  0.78,  2.07,  1.02,  4.20,  0.78,  1.72,  0.97,  3.35,  0.78,  0.92,  0.38,  2.49,  0.78,243.00, 27.00,214.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 19:00
59,51,30,10,0.82,  0.27,  3.35,  0.78,  0.90,  0.34,  2.49,  0.78,  0.93,  0.38,  2.49,  0.78,  0.78,  0.00,  0.78,  0.78,267.00, 14.00,289.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 19:10
59,51,30,10,1.01,  0.60,  4.20,  0.78,  1.34,  0.97,  5.05,  0.78,  1.23,  0.82,  4.20,  0.78,  0.90,  0.39,  3.35,  0.78,293.00, 35.00,277.00,  0.00, 30.90,  0.10, 31.30, 30.90,2/27/2007 19:20
59,51,30,10,2.03,  1.32,  5.92,  0.78,  2.25,  1.32,  6.77,  0.78,  2.09,  1.11,  5.05,  0.78,  0.94,  0.39,  2.49,  0.78,319.00, 24.00,330.00,  0.00, 30.80,  0.00, 30.90, 30.90,2/27/2007 19:30
59,51,30,10,0.78,  0.05,  1.64,  0.78,  0.89,  0.29,  2.49,  0.78,  0.82,  0.20,  2.49,  0.78,  0.78,  0.05,  1.64,  0.78,315.00, 27.00,324.00,  0.00, 30.90,  0.00, 31.30, 30.90,2/27/2007 19:40
59,51,30,10,0.82,  0.23,  2.49,  0.78,  0.79,  0.12,  2.49,  0.78,  0.89,  0.30,  2.49,  0.78,  0.78,  0.00,  0.78,  0.78,283.00, 61.00,236.00,  0.00, 31.00,  0.00, 31.30, 30.90,2/27/2007 19:50
