H59,H51,H30,H10,Mean59,SD59,Max59,Min59,Mean51,SD51,Max51,Min51,Mean30,SD30,Max30,Min30,Mean10,SD10,Max10,Min10,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
59,51,30,10,15.23,0.53,17.01,14.47,15.11,0.51,16.2,13.61,14.44,0.55,15.31,12.77,9.6,0.86,11.89,6.77,272,3,277,0,14.9,0.2,15.4,14.3,2/1/2007,19:40
59,51,30,10,15.67,0.53,17.01,14.47,15.23,0.66,16.2,13.61,12.96,1.06,15.31,10.2,8.83,0.97,11.05,5.92,270,2,269,0,15.1,0,15.4,15,2/1/2007,19:50
59,51,30,10,14.07,1.02,16.2,11.05,13.35,1.02,15.31,10.2,10.97,0.89,13.61,8.49,8.17,0.89,10.2,5.92,273,4,276,0,15.4,0,15.8,15,2/1/2007,20:00
59,51,30,10,13.68,0.66,15.31,11.89,12.95,0.72,15.31,11.05,11.12,0.63,12.77,10.2,8.16,0.75,10.2,5.92,279,3,282,0,15.4,0.1,16.2,15,2/1/2007,20:10
59,51,30,10,16.1,1.44,18.72,11.89,15.19,1.64,17.87,11.05,12.36,1.38,15.31,9.33,9.64,1.26,12.77,6.77,285,3,288,0,14.6,0.2,15.4,14.3,2/1/2007,20:20
59,51,30,10,17.31,0.53,17.87,16.2,16.51,0.6,17.87,14.47,13.31,0.72,15.31,11.89,9.79,0.72,11.89,8.49,283,3,289,0,13.7,0.3,14.6,13.2,2/1/2007,20:30
59,51,30,10,16.37,0.82,17.87,14.47,15.21,0.72,17.87,12.77,12.25,0.6,13.61,11.05,8.51,0.63,10.2,6.77,282,3,289,0,12.9,0.2,13.5,12.1,2/1/2007,20:40
59,51,30,10,17.63,0.82,19.62,14.47,16.1,0.97,18.72,12.77,12.57,0.86,14.47,10.2,8.82,0.69,11.05,7.62,282,3,280,0,12.2,0.1,12.8,12.1,2/1/2007,20:50
59,51,30,10,18.57,0.53,19.62,16.2,17.15,0.69,18.72,15.31,13.06,0.75,15.31,11.05,8.69,0.69,11.05,6.77,279,3,284,0,11.9,0,12.1,11.7,2/1/2007,21:00
59,51,30,10,18.21,0.66,19.62,16.2,17.22,0.63,18.72,15.31,13.59,0.51,15.31,11.89,9.02,0.58,11.05,7.62,281,2,285,0,11.9,0,12.1,11.7,2/1/2007,21:10
59,51,30,10,17.26,0.72,18.72,16.2,16.41,0.66,17.87,15.31,13.43,0.63,15.31,11.89,9.44,0.66,11.05,7.62,282,2,287,0,11.6,0,12.1,11.3,2/1/2007,21:20
59,51,30,10,17.47,0.93,18.72,14.47,16.43,0.75,18.72,14.47,13.58,0.6,15.31,11.89,9.45,0.66,11.05,7.62,284,3,287,0,11.3,0.1,11.7,11,2/1/2007,21:30
59,51,30,10,17.37,1.32,18.72,11.89,15.93,1.32,18.72,11.05,13,0.97,15.31,10.2,9.71,0.78,12.77,7.62,286,3,286,0,11.3,0,11.7,11.3,2/1/2007,21:40
59,51,30,10,15.82,1.38,18.72,11.89,14.07,1.32,17.01,9.33,10.72,1.21,14.47,7.62,7.99,1.06,11.05,5.92,282,6,284,0,11.7,0.3,12.1,11.3,2/1/2007,21:50
59,51,30,10,16.37,1.16,18.72,12.77,14.66,1.32,17.01,10.2,10.43,1.32,13.61,6.77,6.82,0.89,9.33,4.2,290,6,293,0,10.7,0.3,11.3,9.9,2/1/2007,22:00
59,51,30,10,17.49,0.89,19.62,15.31,16.17,0.97,17.87,13.61,12.37,0.89,15.31,10.2,8.44,0.69,10.2,6.77,295,3,293,0,10.3,0,10.6,9.9,2/1/2007,22:10
59,51,30,10,16.8,0.69,17.87,14.47,15.63,0.82,17.01,12.77,12.14,0.97,14.47,8.49,8.41,0.97,11.05,6.77,290,3,294,0,10.8,0,11,10.2,2/1/2007,22:20
59,51,30,10,16.49,0.82,17.87,13.61,15.56,0.86,17.01,13.61,12.28,0.89,15.31,10.2,8.7,0.75,11.05,6.77,285,3,291,0,10.9,0,11.3,10.6,2/1/2007,22:30
59,51,30,10,15.79,0.69,17.01,13.61,14.83,0.75,16.2,12.77,12.09,0.66,13.61,10.2,8.11,0.66,10.2,6.77,283,2,285,0,10.1,0,10.6,9.9,2/1/2007,22:40
59,51,30,10,16.32,0.45,17.87,15.31,15.92,0.63,17.01,14.47,12.57,0.78,14.47,11.05,8.86,0.75,11.05,6.77,284,2,285,0,9.5,0,9.9,9.2,2/1/2007,22:50
59,51,30,10,18.23,0.6,19.62,17.01,17.28,0.47,17.87,16.2,14.17,0.63,16.2,11.89,9.6,0.89,11.89,7.62,284,2,286,0,9.6,0,9.9,9.2,2/1/2007,23:00
59,51,30,10,19.08,0.55,20.45,17.87,18.13,0.72,19.62,16.2,14.6,0.89,17.01,12.77,9.73,0.93,13.61,7.62,286,3,290,0,9.9,0,10.2,9.5,2/1/2007,23:10
59,51,30,10,18.26,0.55,19.62,17.01,17.43,0.6,18.72,16.2,14.43,0.69,16.2,12.77,10.05,1.06,12.77,6.77,291,3,292,0,9.9,0,10.2,9.5,2/1/2007,23:20
59,51,30,10,17.58,0.47,18.72,17.01,16.57,0.49,17.01,15.31,13.19,0.63,14.47,11.05,8.84,0.86,11.05,6.77,293,2,297,0,9.4,0,9.9,9.2,2/1/2007,23:30
59,51,30,10,17.7,0.58,18.72,16.2,16.48,0.55,17.87,15.31,13.25,0.69,15.31,11.89,8.7,0.86,11.05,6.77,297,2,301,0,9.2,0,9.9,8.8,2/1/2007,23:40
59,51,30,10,18.12,0.66,19.62,16.2,16.76,0.69,18.72,15.31,13.27,0.72,15.31,11.05,9.27,0.75,11.05,6.77,299,3,306,0,9,0,9.2,8.8,2/1/2007,23:50
59,51,30,10,15.63,0.89,17.87,14.47,14.4,0.93,16.2,11.89,11.53,0.69,13.61,10.2,7.8,0.6,9.33,6.77,292,2,297,0,8.4,0.2,9.2,8.1,2/2/2007,0:00
59,51,30,10,15.86,0.78,17.87,13.61,14.53,0.93,17.01,12.77,10.88,0.78,12.77,9.33,7.15,0.51,8.49,5.92,292,2,291,0,7.7,0.2,8.4,7.4,2/2/2007,0:10
59,51,30,10,16.57,0.49,17.87,15.31,15.59,0.58,17.01,13.61,12.38,0.63,14.47,11.05,8.24,0.51,9.33,6.77,289,2,292,0,7.2,0,7.7,7,2/2/2007,0:20
59,51,30,10,16.49,0.89,18.72,14.47,15.46,1.02,17.87,12.77,12.81,1.11,15.31,10.2,8.82,0.69,10.2,6.77,287,3,293,0,7.5,0,8.1,7,2/2/2007,0:30
59,51,30,10,14.94,0.51,16.2,13.61,13.7,0.6,15.31,11.89,10.72,0.72,13.61,8.49,7.19,0.63,9.33,5.05,282,3,285,0,7.8,0,8.1,7.7,2/2/2007,0:40
59,51,30,10,16.12,0.66,17.87,14.47,15.08,0.75,17.01,12.77,12.04,0.93,14.47,10.2,8.02,0.93,10.2,5.92,284,2,287,0,7.6,0,8.1,7.4,2/2/2007,0:50
59,51,30,10,15.82,0.66,17.01,13.61,14.92,0.72,16.2,12.77,12.35,0.63,14.47,10.2,8.74,0.6,10.2,6.77,280,3,284,0,8.2,0.1,8.4,7.7,2/2/2007,1:00
59,51,30,10,14.72,0.58,16.2,12.77,13.93,0.6,15.31,12.77,11.62,0.69,13.61,9.33,7.87,0.86,10.2,5.92,280,2,282,0,8.6,0,9.2,8.4,2/2/2007,1:10
59,51,30,10,14.46,0.49,15.31,13.61,13.66,0.49,14.47,11.89,11.6,0.6,12.77,10.2,8.25,0.72,11.05,5.92,277,3,280,0,8.9,0,9.2,8.4,2/2/2007,1:20
59,51,30,10,14.82,0.58,17.01,13.61,14.18,0.53,15.31,12.77,12.14,0.51,13.61,11.05,8.83,0.58,10.2,7.62,271,2,272,0,8.7,0,9.2,8.4,2/2/2007,1:30
59,51,30,10,15.2,0.6,17.01,13.61,14.35,0.6,16.2,12.77,12.17,0.63,13.61,11.05,8.99,0.66,10.2,7.62,271,3,276,0,8.6,0,8.8,8.4,2/2/2007,1:40
59,51,30,10,14.58,0.51,15.31,13.61,13.83,0.55,15.31,12.77,11.28,0.6,12.77,10.2,8.86,0.69,10.2,6.77,264,4,268,0,8.8,0,9.2,8.4,2/2/2007,1:50
59,51,30,10,14.9,0.49,16.2,13.61,14.34,0.55,16.2,12.77,11.83,0.66,13.61,10.2,9.18,0.69,11.05,6.77,259,2,258,0,8.8,0,9.2,8.4,2/2/2007,2:00
59,51,30,10,14.35,0.53,15.31,13.61,13.82,0.55,15.31,11.89,11.52,0.66,13.61,10.2,9.15,0.89,11.89,7.62,257,3,263,0,9,0,9.2,8.8,2/2/2007,2:10
59,51,30,10,13.34,0.51,14.47,11.89,12.86,0.53,14.47,11.05,10.75,0.69,12.77,9.33,8.25,0.6,10.2,6.77,252,2,253,0,9,0,9.2,8.8,2/2/2007,2:20
59,51,30,10,15.13,1.02,17.01,12.77,14.49,1.16,16.2,11.05,11.83,1.06,14.47,9.33,8.89,0.75,11.05,6.77,256,3,259,0,8.9,0,9.2,8.4,2/2/2007,2:30
59,51,30,10,15.6,0.51,17.01,14.47,15.15,0.53,17.01,13.61,12.86,0.6,14.47,11.05,9.14,0.75,11.05,7.62,257,2,260,0,8.8,0,9.2,8.4,2/2/2007,2:40
59,51,30,10,15.09,0.75,17.01,13.61,14.74,0.69,17.01,12.77,13.07,0.63,14.47,11.89,9.37,0.69,11.05,7.62,257,2,257,0,9,0,9.2,8.8,2/2/2007,2:50
59,51,30,10,14.37,0.69,17.87,12.77,13.98,0.66,16.2,12.77,12.35,0.6,13.61,11.05,8.49,0.82,11.05,5.92,263,3,263,0,8.8,0,9.2,8.4,2/2/2007,3:00
59,51,30,10,15.01,0.75,17.87,13.61,14.62,0.72,17.87,13.61,13.29,0.69,16.2,11.05,9.35,0.93,11.89,7.62,268,3,272,0,8.8,0,9.2,8.4,2/2/2007,3:10
59,51,30,10,14.79,0.63,17.01,13.61,14.37,0.6,16.2,12.77,13,0.58,14.47,11.89,8.53,0.82,11.05,6.77,271,2,273,0,8.7,0,9.2,8.4,2/2/2007,3:20
59,51,30,10,13.65,0.45,15.31,12.77,13.19,0.47,14.47,11.89,10.97,0.72,12.77,9.33,7.22,0.78,9.33,5.05,274,1,274,0,8.4,0.2,8.8,8.1,2/2/2007,3:30
59,51,30,10,14,0.86,15.31,11.89,13.6,0.82,15.31,11.89,10.94,0.82,12.77,9.33,7.46,0.72,9.33,5.92,273,2,273,0,7.8,0.1,8.4,7.4,2/2/2007,3:40
59,51,30,10,16.09,0.69,17.01,14.47,15.56,0.55,17.01,14.47,13.44,0.6,14.47,11.89,8.35,0.63,9.33,6.77,269,1,268,0,7.3,0.1,7.7,7,2/2/2007,3:50
59,51,30,10,16.46,0.41,17.01,16.2,15.77,0.47,17.01,14.47,12.67,0.66,13.61,11.05,7.96,0.53,9.33,5.92,267,1,270,0,7.1,0,7.4,7,2/2/2007,4:00
59,51,30,10,16.54,0.47,17.87,15.31,15.44,0.51,17.01,14.47,12.4,0.51,13.61,11.89,7.55,0.53,8.49,5.92,265,1,266,0,6.5,0.2,7,6,2/2/2007,4:10
59,51,30,10,18.1,0.55,18.72,17.01,17.38,0.6,18.72,16.2,14.36,0.66,15.31,12.77,9.16,0.6,10.2,7.62,264,0,265,0,5.8,0,6,5.3,2/2/2007,4:20
59,51,30,10,18.08,0.41,18.72,17.01,17.61,0.47,18.72,17.01,15.25,0.41,16.2,13.61,9.45,0.58,11.05,7.62,264,0,265,0,6,0.1,6.3,5.6,2/2/2007,4:30
59,51,30,10,18.22,0.45,19.62,17.01,17.66,0.51,18.72,16.2,14.71,0.58,16.2,12.77,9.47,0.69,11.05,7.62,266,2,267,0,6.3,0,6.7,6,2/2/2007,4:40
59,51,30,10,18.36,0.51,19.62,17.01,17.48,0.51,18.72,16.2,14.05,0.51,15.31,12.77,8.84,0.66,10.2,6.77,266,1,269,0,6.3,0,7,6,2/2/2007,4:50
59,51,30,10,19.33,0.66,21.33,17.87,18.32,0.72,19.62,16.2,14.5,0.89,17.01,11.89,9.86,0.97,12.77,7.62,268,2,270,0,6.9,0.3,7.7,6.3,2/2/2007,5:00
59,51,30,10,18.66,0.75,20.45,17.01,17.82,0.72,20.45,16.2,14.82,0.93,17.01,11.89,10.58,0.93,12.77,7.62,269,3,270,0,7.5,0,8.1,7.4,2/2/2007,5:10
59,51,30,10,18.54,1.26,22.18,15.31,17.94,1.21,22.18,15.31,15.27,1.26,18.72,12.77,11.12,1.44,15.31,8.49,273,5,271,0,8,0,8.4,7.7,2/2/2007,5:20
59,51,30,10,18.58,1.44,22.18,15.31,18.19,1.38,22.18,15.31,16.6,1.5,23,13.61,13.6,1.57,17.87,10.2,277,4,281,0,8.7,0.2,9.2,8.1,2/2/2007,5:30
59,51,30,10,18.74,1.44,22.18,14.47,18.47,1.44,22.18,13.61,16.99,1.57,20.45,12.77,14.19,1.79,18.72,9.33,279,4,283,0,8.8,0,9.2,8.4,2/2/2007,5:40
59,51,30,10,20.51,1.57,23.86,16.2,20.09,1.71,23.86,16.2,18.57,1.87,23,14.47,15.7,2.03,22.18,11.05,281,4,282,0,8.4,0.1,8.8,8.1,2/2/2007,5:50
59,51,30,10,18.76,1.38,22.18,14.47,18.44,1.5,22.18,14.47,17.2,1.57,23,12.77,14.6,1.79,20.45,10.2,281,4,287,0,8.3,0.1,8.4,8.1,2/2/2007,6:00
59,51,30,10,18.41,1.16,21.33,16.2,17.94,1.11,21.33,15.31,16.76,1.21,19.62,14.47,14.15,1.38,18.72,10.2,281,3,282,0,8.1,0,8.4,7.7,2/2/2007,6:10
59,51,30,10,18.39,1.38,21.33,15.31,18.02,1.5,21.33,12.77,16.69,1.5,20.45,11.89,13.99,1.57,17.87,11.05,279,4,280,0,7.9,0,8.1,7.7,2/2/2007,6:20
59,51,30,10,18.97,1.21,22.18,15.31,18.56,1.32,22.18,14.47,16.57,1.5,19.62,13.61,13.62,1.79,17.87,9.33,279,4,280,0,7.7,0,8.1,7.7,2/2/2007,6:30
59,51,30,10,19.63,1.06,22.18,16.2,19.27,1.11,21.33,16.2,17.64,1.11,20.45,14.47,14.65,1.5,17.87,10.2,280,3,286,0,7.6,0,8.1,7,2/2/2007,6:40
59,51,30,10,19.22,1.16,22.18,16.2,18.81,1.11,22.18,15.31,17.04,1.32,20.45,13.61,14.35,1.32,17.87,11.05,280,4,276,0,7.6,0,8.1,7,2/2/2007,6:50
59,51,30,10,18.93,1.5,23,14.47,18.4,1.44,22.18,14.47,16.21,1.5,20.45,12.77,13.99,1.5,17.87,10.2,281,5,286,0,8.2,0.1,8.4,7.4,2/2/2007,7:00
59,51,30,10,19.01,1.71,23.86,14.47,18.52,1.71,23,15.31,16.92,1.79,21.33,11.89,14.84,2.03,19.62,10.2,281,5,283,0,8.5,0,8.8,7.7,2/2/2007,7:10
59,51,30,10,18.9,1.57,23,14.47,18.54,1.57,23,13.61,16.75,1.38,21.33,12.77,13.87,1.5,18.72,10.2,279,4,286,0,8.3,0.1,8.8,8.4,2/2/2007,7:20
59,51,30,10,19.98,1.02,22.18,17.87,19.49,1.21,22.18,15.31,17.47,1.26,20.45,14.47,14.28,1.64,18.72,9.33,278,4,278,0,8.3,0,8.8,7.4,2/2/2007,7:30
59,51,30,10,18.45,1.26,21.33,15.31,17.93,1.26,21.33,15.31,16.32,1.26,20.45,13.61,13.91,1.5,17.87,10.2,278,3,273,0,8.7,0,9.2,8.1,2/2/2007,7:40
59,51,30,10,18.58,1.21,22.18,14.47,18.19,1.21,21.33,15.31,16.9,1.16,19.62,14.47,14.6,1.32,17.87,9.33,277,3,281,0,9.1,0,9.5,8.8,2/2/2007,7:50
59,51,30,10,18.23,1.5,21.33,13.61,18.13,1.57,21.33,14.47,17.11,1.57,21.33,12.77,14.85,1.71,19.62,10.2,274,5,279,0,9.7,0.2,10.2,9.2,2/2/2007,8:00
59,51,30,10,17.68,1.57,21.33,14.47,17.39,1.64,21.33,13.61,16.32,1.5,19.62,12.77,14.97,1.71,18.72,10.2,270,5,280,0,10.3,0.1,10.6,9.9,2/2/2007,8:10
59,51,30,10,24.59,1.87,27.28,17.01,24.64,1.87,28.16,17.87,23.78,2.12,28.16,17.87,21.17,2.76,26.43,13.61,261,5,256,0,9.9,0.4,10.6,9.2,2/2/2007,8:20
59,51,30,10,24.08,1.79,28.16,18.72,23.93,1.95,28.98,17.87,22.54,2.22,27.28,16.2,19.92,2.42,25.61,11.89,263,4,260,0,9.4,0.1,9.9,9.2,2/2/2007,8:30
59,51,30,10,22.69,2.12,26.43,17.87,22.5,2.03,27.28,17.87,21.28,2.12,27.28,17.01,19.04,2.42,24.75,12.77,268,5,265,0,9.2,0.1,9.9,8.8,2/2/2007,8:40
59,51,30,10,25.36,2.22,29.84,19.62,25.46,2.32,28.98,20.45,24.59,2.64,29.84,17.87,21.9,3.14,27.28,12.77,271,4,271,0,9.1,0.4,9.5,8.4,2/2/2007,8:50
59,51,30,10,26.47,1.71,29.84,21.33,26.42,1.79,29.84,20.45,25.35,2.12,29.84,18.72,22.63,2.88,28.16,14.47,278,6,272,0,8.1,0.2,8.4,7.7,2/2/2007,9:00
59,51,30,10,26.24,2.53,31.62,20.45,26.14,2.64,31.62,19.62,25.43,3,32.47,17.87,22.82,3.14,28.98,14.47,276,6,274,0,7.8,0,8.4,7.4,2/2/2007,9:10
59,51,30,10,27.17,2.12,31.62,21.33,27.19,2.32,33.25,21.33,26.5,2.53,30.71,19.62,23.78,3,29.84,16.2,277,5,274,0,7.6,0.3,8.4,7,2/2/2007,9:20
59,51,30,10,27.5,1.64,30.71,23,27.59,1.71,30.71,22.18,27.19,1.95,31.62,21.33,24.15,2.76,29.84,15.31,275,6,274,0,7,0.2,7.7,6.3,2/2/2007,9:30
59,51,30,10,27.24,1.64,30.71,19.62,27.44,1.71,31.62,21.33,27.14,1.64,30.71,22.18,24.59,2.22,28.98,17.87,275,5,279,0,6.1,0,7,5.6,2/2/2007,9:40
59,51,30,10,26.56,2.22,29.84,19.62,26.7,2.32,30.71,18.72,26.17,2.22,30.71,19.62,23.11,2.64,28.16,15.31,273,7,279,0,6,0.1,6.7,5.6,2/2/2007,9:50
59,51,30,10,27,1.95,33.25,22.18,27.1,2.03,34.14,21.33,26.52,2.22,33.25,18.72,23.48,2.64,31.62,17.01,270,6,278,0,5.7,0.1,6,5.3,2/2/2007,10:00
59,51,30,10,27.16,1.71,30.71,22.18,27.35,1.79,30.71,22.18,26.89,1.87,30.71,20.45,24.72,2.22,29.84,18.72,272,4,274,0,5.2,0,5.6,4.9,2/2/2007,10:10
59,51,30,10,26.3,1.64,30.71,21.33,26.45,1.79,30.71,19.62,25.9,2.32,29.84,17.87,23.23,2.88,28.16,15.31,273,5,277,0,5,0.2,5.6,4.6,2/2/2007,10:20
59,51,30,10,27.7,1.79,31.62,22.18,27.84,1.87,32.47,22.18,26.94,2.03,31.62,21.33,24.21,2.53,29.84,17.01,272,4,272,0,5,0,5.3,4.6,2/2/2007,10:30
59,51,30,10,26.57,1.79,33.25,20.45,26.64,1.95,31.62,21.33,25.75,2.53,32.47,19.62,22.87,3,30.71,13.61,275,5,279,0,5.2,0,6,4.9,2/2/2007,10:40
59,51,30,10,26.38,2.12,31.62,21.33,26.45,2.12,31.62,21.33,25.92,2.42,31.62,20.45,23.78,2.88,32.47,16.2,277,7,272,0,5.4,0.2,6.3,4.9,2/2/2007,10:50
59,51,30,10,27.16,2.22,32.47,21.33,27.24,2.42,32.47,20.45,26.59,2.76,33.25,19.62,23.97,3.14,30.71,17.01,277,5,279,0,5.6,0,6,5.3,2/2/2007,11:00
59,51,30,10,27.17,1.79,31.62,21.33,27.28,1.95,31.62,20.45,26.59,2.03,31.62,21.33,24.07,2.88,29.84,16.2,282,5,286,0,5.5,0.1,6,5.3,2/2/2007,11:10
59,51,30,10,26.63,2.12,33.25,21.33,26.66,2.22,33.25,20.45,25.82,2.42,32.47,19.62,23.54,2.42,30.71,17.01,275,5,280,0,5.8,0,6.3,5.3,2/2/2007,11:20
59,51,30,10,27.28,2.12,34.14,22.18,27.48,2.32,34.96,22.18,26.57,2.42,31.62,20.45,23.82,3,31.62,15.31,278,6,286,0,5.8,0.2,6.7,5.3,2/2/2007,11:30
59,51,30,10,26.45,2.12,32.47,20.45,26.56,2.22,32.47,19.62,26.14,2.32,30.71,18.72,24.4,2.53,32.47,18.72,279,6,272,0,6.1,0,6.7,5.6,2/2/2007,11:40
59,51,30,10,26.92,2.03,30.71,20.45,27.03,2.12,31.62,20.45,26.07,2.53,30.71,18.72,23.63,2.88,29.84,14.47,275,5,270,0,5.8,0.2,6,5.3,2/2/2007,11:50
59,51,30,10,24.3,2.12,28.98,17.87,24.38,2.22,29.84,19.62,23.65,2.12,28.98,17.87,20.93,2.76,28.98,13.61,277,7,277,0,6.2,0.1,6.7,6,2/2/2007,12:00
59,51,30,10,24.37,2.03,28.98,17.87,24.38,2.22,28.16,17.01,23.93,2.12,28.98,17.87,21.83,2.22,26.43,15.31,276,5,280,0,6.4,0.1,7,6,2/2/2007,12:10
59,51,30,10,25.1,2.53,30.71,18.72,25.26,2.42,31.62,19.62,24.88,2.42,30.71,17.87,22.71,2.88,29.84,16.2,272,7,268,0,6.5,0.2,7,6,2/2/2007,12:20
59,51,30,10,24.71,3.28,32.47,17.87,24.87,3.28,33.25,17.01,23.52,3.28,31.62,13.61,20.64,3.9,29.84,11.05,270,7,272,0,6.7,0.3,7.7,6,2/2/2007,12:30
59,51,30,10,25,2.12,30.71,17.01,25.26,2.12,30.71,19.62,24.42,2.22,29.84,19.62,21.95,2.53,29.84,14.47,268,6,261,0,6.9,0.1,7.7,6.3,2/2/2007,12:40
59,51,30,10,25.58,1.87,31.62,19.62,25.55,1.87,30.71,20.45,24.82,2.12,29.84,19.62,22.41,2.53,28.98,14.47,269,6,260,0,6.8,0,7.4,6.7,2/2/2007,12:50
59,51,30,10,25.55,1.87,30.71,21.33,25.7,1.87,30.71,21.33,25.1,2.03,30.71,20.45,22.45,2.32,28.98,16.2,272,7,276,0,7.2,0.1,7.7,7,2/2/2007,13:00
59,51,30,10,23.75,2.64,31.62,17.87,23.83,2.64,31.62,17.87,22.93,2.64,29.84,15.31,20.7,2.88,28.16,13.61,271,8,259,0,8,0.2,8.4,7.4,2/2/2007,13:10
59,51,30,10,23.28,2.12,28.98,17.01,23.4,2.32,29.84,17.87,22.4,2.42,28.98,16.2,20.14,2.76,27.28,12.77,266,7,265,0,8,0.4,8.8,7.4,2/2/2007,13:20
59,51,30,10,24.21,2.03,28.98,19.62,24.19,2.22,29.84,18.72,23.28,2.32,28.16,17.87,21.06,2.42,26.43,13.61,272,9,262,0,8.1,0.1,8.4,7.7,2/2/2007,13:30
59,51,30,10,25.21,2.03,29.84,18.72,25.08,2.22,29.84,19.62,24.4,2.32,29.84,17.87,22,2.76,28.98,14.47,270,7,283,0,8.2,0.2,8.4,7.7,2/2/2007,13:40
59,51,30,10,27.19,1.71,31.62,22.18,27.28,1.95,32.47,21.33,26.63,2.03,31.62,21.33,23.91,2.64,30.71,16.2,272,5,270,0,8.3,0.1,8.8,8.1,2/2/2007,13:50
59,51,30,10,26.07,2.12,30.71,19.62,26.07,2.32,29.84,19.62,25.21,2.64,30.71,17.87,22.71,3.14,29.84,12.77,271,6,274,0,8.4,0,9.2,8.4,2/2/2007,14:00
59,51,30,10,25.23,1.95,28.98,18.72,25.4,2.03,29.84,20.45,24.77,2.42,29.84,17.87,22.54,2.53,28.98,16.2,270,6,271,0,8.9,0,9.2,8.4,2/2/2007,14:10
59,51,30,10,23.58,2.32,28.98,16.2,23.58,2.22,28.16,17.01,22.82,2.22,28.16,17.01,20.44,2.42,26.43,12.77,267,7,269,0,9.3,0.2,9.9,8.8,2/2/2007,14:20
59,51,30,10,27.01,1.95,31.62,20.45,27.1,2.03,32.47,17.87,26.36,1.95,30.71,17.87,23.52,2.42,29.84,17.01,266,6,268,0,9.4,0.3,10.2,9.2,2/2/2007,14:30
59,51,30,10,26.96,2.76,33.25,20.45,27.01,2.64,33.25,21.33,26.04,2.53,31.62,19.62,22.81,2.88,29.84,16.2,264,7,260,0,9.7,0.1,10.2,9.2,2/2/2007,14:40
59,51,30,10,27.03,2.88,34.14,21.33,27.17,2.88,34.14,20.45,26.07,3,33.25,17.01,22.99,3.28,30.71,14.47,269,7,260,0,9.7,0.2,10.2,9.2,2/2/2007,14:50
59,51,30,10,28.44,2.22,34.96,20.45,28.38,2.42,34.14,18.72,27.21,2.64,33.25,19.62,24.08,3.42,31.62,16.2,266,5,265,0,10,0,10.2,9.9,2/2/2007,15:00
59,51,30,10,27.88,2.12,33.25,20.45,27.81,2.22,33.25,19.62,26.59,2.32,31.62,18.72,23.52,2.64,28.98,17.01,268,8,276,0,10.1,0,10.6,9.9,2/2/2007,15:10
59,51,30,10,27.05,2.42,32.47,19.62,27,2.64,32.47,19.62,25.73,3,32.47,17.01,22.85,3.28,29.84,15.31,271,5,289,0,10,0,10.2,9.5,2/2/2007,15:20
59,51,30,10,24.69,2.03,30.71,18.72,24.64,2.12,31.62,17.87,23.23,2.32,30.71,18.72,19.94,2.76,26.43,11.89,269,7,270,0,10.1,0,10.6,9.9,2/2/2007,15:30
59,51,30,10,22.25,2.12,27.28,17.01,21.95,2.22,27.28,17.01,20.89,2.53,26.43,14.47,19.13,2.53,24.75,11.05,269,7,275,0,10.1,0.1,10.6,9.9,2/2/2007,15:40
59,51,30,10,22.37,1.87,26.43,15.31,21.99,2.03,26.43,17.01,21.33,2.03,27.28,15.31,18.44,2.64,27.28,11.89,259,8,253,0,10.6,0,11,10.2,2/2/2007,15:50
59,51,30,10,22.79,2.64,28.16,16.2,22.38,2.76,28.16,15.31,21.52,2.76,27.28,16.2,18.93,3,25.61,11.05,253,6,247,0,10.4,0,11,10.2,2/2/2007,16:00
59,51,30,10,22.74,2.32,28.16,17.01,22.65,2.53,28.16,17.01,21.76,2.53,27.28,16.2,18.75,2.76,25.61,12.77,257,6,265,0,10.3,0.1,10.6,9.9,2/2/2007,16:10
59,51,30,10,21.88,1.32,24.75,17.87,21.55,1.38,24.75,17.87,20.24,1.71,24.75,16.2,17.37,1.79,22.18,13.61,253,5,256,0,10.2,0,10.6,9.9,2/2/2007,16:20
59,51,30,10,24.1,2.03,28.98,19.62,23.85,1.95,28.98,18.72,22.41,1.71,27.28,17.01,19.14,2.03,23.86,13.61,251,5,258,0,10.1,0,10.6,9.9,2/2/2007,16:30
59,51,30,10,23.69,2.03,28.98,17.87,23.4,2.12,28.98,17.87,22.09,2.12,28.16,17.01,19.42,2.12,24.75,14.47,247,5,254,0,10,0,10.2,9.9,2/2/2007,16:40
59,51,30,10,20.94,1.5,25.61,17.01,20.44,1.64,24.75,17.01,19.13,1.71,24.75,14.47,16.62,1.87,21.33,12.77,247,5,248,0,9.9,0,9.9,9.5,2/2/2007,16:50
59,51,30,10,20.55,1.71,24.75,17.01,20.1,1.87,24.75,16.2,18.65,1.87,23.86,14.47,15.65,1.87,20.45,11.05,245,5,247,0,9.3,0.1,9.9,9.2,2/2/2007,17:00
59,51,30,10,21.31,1.87,25.61,17.01,20.72,1.79,25.61,17.01,19.2,1.79,23.86,15.31,16.47,1.95,21.33,11.89,243,5,245,0,9.2,0,9.5,9.2,2/2/2007,17:10
59,51,30,10,19.44,1.5,23,16.2,18.97,1.44,22.18,16.2,17.49,1.64,22.18,13.61,14.43,1.95,18.72,11.05,248,3,245,0,9.1,0,9.5,8.8,2/2/2007,17:20
59,51,30,10,18.17,1.21,22.18,15.31,17.72,1.21,21.33,15.31,16.23,1.11,19.62,12.77,13.09,1.11,16.2,10.2,249,3,249,0,8.6,0,9.2,8.4,2/2/2007,17:30
