59,51,30,10,40.75,  3.28, 47.83, 33.25, 40.26,  3.42, 47.83, 29.84, 37.95,  3.90, 46.08, 27.28, 33.87,  4.44, 43.58, 23.00,285.00,  6.00,289.00,  0.00, 33.40,  0.00, 34.20, 33.00,4/3/2007 23:10
59,51,30,10,37.83,  3.42, 48.73, 27.28, 37.45,  3.57, 49.51, 25.61, 35.40,  3.90, 44.39, 23.86, 31.47,  3.90, 40.99, 21.33,289.00,  5.00,285.00,  0.00, 33.00,  0.00, 33.40, 33.00,4/3/2007 23:20
59,51,30,10,36.81,  2.88, 42.66, 29.84, 36.40,  3.00, 43.58, 28.16, 34.43,  3.14, 40.99, 24.75, 29.93,  3.42, 37.55, 22.18,291.00,  5.00,297.00,  0.00, 32.90,  0.00, 33.40, 32.50,4/3/2007 23:30
59,51,30,10,35.55,  3.57, 45.23, 26.43, 35.03,  3.73, 44.39, 25.61, 33.12,  3.90, 43.58, 23.00, 28.98,  4.25, 40.99, 19.62,289.00,  5.00,289.00,  0.00, 33.00,  0.00, 33.40, 32.50,4/3/2007 23:40
59,51,30,10,32.60,  3.00, 39.29, 25.61, 32.25,  3.00, 39.29, 24.75, 30.57,  2.76, 39.29, 23.86, 26.26,  2.88, 32.47, 18.72,290.00,  5.00,280.00,  0.00, 33.00,  0.00, 33.40, 32.50,4/3/2007 23:50
59,51,30,10,36.11,  3.90, 43.58, 25.61, 35.88,  4.07, 43.58, 23.00, 33.82,  4.07, 41.87, 22.18, 29.39,  3.57, 38.46, 20.45,284.00,  5.00,297.00,  0.00, 32.80,  0.10, 33.40, 32.50,4/4/2007 0:00
59,51,30,10,35.19,  4.07, 44.39, 23.00, 34.82,  4.07, 44.39, 23.00, 33.09,  4.07, 42.66, 21.33, 28.68,  4.25, 40.99, 16.20,284.00,  6.00,279.00,  0.00, 32.50,  0.00, 32.50, 32.50,4/4/2007 0:10
59,51,30,10,35.83,  3.14, 44.39, 25.61, 35.43,  3.14, 43.58, 25.61, 33.58,  3.28, 42.66, 25.61, 29.52,  3.90, 41.87, 20.45,285.00,  5.00,282.00,  0.00, 32.40,  0.00, 32.50, 32.10,4/4/2007 0:20
59,51,30,10,34.98,  2.88, 43.58, 27.28, 34.43,  2.76, 42.66, 26.43, 32.36,  2.76, 40.13, 24.75, 28.40,  3.00, 36.67, 19.62,285.00,  5.00,288.00,  0.00, 32.30,  0.00, 32.50, 32.10,4/4/2007 0:30
59,51,30,10,36.14,  3.14, 45.23, 28.98, 35.66,  3.14, 45.23, 26.43, 33.67,  3.14, 43.58, 25.61, 29.62,  3.73, 40.13, 17.87,287.00,  6.00,294.00,  0.00, 32.40,  0.00, 32.50, 32.10,4/4/2007 0:40
59,51,30,10,33.16,  3.14, 39.29, 23.00, 32.70,  3.28, 40.13, 22.18, 30.39,  3.28, 37.55, 22.18, 26.50,  3.90, 34.96, 16.20,281.00,  6.00,275.00,  0.00, 32.40,  0.00, 32.50, 32.10,4/4/2007 0:50
59,51,30,10,30.82,  3.28, 38.46, 23.00, 30.39,  3.14, 37.55, 22.18, 28.72,  2.88, 34.96, 20.45, 25.38,  3.14, 33.25, 17.01,280.00,  6.00,287.00,  0.00, 32.40,  0.00, 32.50, 32.10,4/4/2007 1:00
59,51,30,10,31.93,  2.88, 39.29, 24.75, 31.68,  3.28, 39.29, 21.33, 30.29,  3.00, 39.29, 22.18, 26.09,  3.42, 34.96, 15.31,281.00,  5.00,284.00,  0.00, 32.30,  0.00, 32.50, 32.10,4/4/2007 1:10
59,51,30,10,31.49,  3.73, 40.13, 23.86, 31.08,  3.73, 40.99, 23.00, 29.35,  3.57, 38.46, 20.45, 25.78,  3.42, 35.90, 18.72,286.00,  5.00,277.00,  0.00, 31.90,  0.10, 32.50, 31.70,4/4/2007 1:20
59,51,30,10,31.31,  3.14, 39.29, 23.00, 30.88,  3.28, 39.29, 23.00, 29.35,  3.42, 39.29, 21.33, 25.66,  3.57, 34.14, 18.72,287.00,  6.00,287.00,  0.00, 31.70,  0.00, 32.10, 31.70,4/4/2007 1:30
59,51,30,10,34.64,  4.25, 45.23, 23.86, 34.09,  4.25, 42.66, 21.33, 31.79,  4.07, 40.13, 20.45, 28.03,  4.25, 38.46, 17.87,283.00,  5.00,284.00,  0.00, 31.70,  0.10, 32.10, 31.70,4/4/2007 1:40
59,51,30,10,33.42,  3.28, 40.99, 22.18, 33.16,  3.28, 40.99, 23.00, 31.70,  3.28, 38.46, 20.45, 27.55,  3.90, 36.67, 17.01,285.00,  5.00,290.00,  0.00, 31.60,  0.00, 31.70, 31.70,4/4/2007 1:50
59,51,30,10,33.14,  2.64, 40.13, 25.61, 32.88,  3.00, 40.13, 24.75, 30.53,  3.28, 39.29, 23.00, 27.00,  3.28, 35.90, 18.72,280.00,  5.00,282.00,  0.00, 31.40,  0.00, 31.70, 31.30,4/4/2007 2:00
59,51,30,10,34.32,  3.14, 40.99, 26.43, 33.98,  3.28, 40.99, 25.61, 31.75,  3.28, 40.13, 25.61, 27.92,  4.07, 37.55, 17.87,282.00,  5.00,279.00,  0.00, 31.20,  0.00, 31.70, 30.90,4/4/2007 2:10
59,51,30,10,32.40,  3.28, 41.87, 25.61, 31.93,  3.28, 40.13, 24.75, 29.60,  3.42, 38.46, 21.33, 25.26,  3.28, 35.90, 17.87,292.00,  6.00,300.00,  0.00, 31.10,  0.00, 31.30, 30.90,4/4/2007 2:20
59,51,30,10,29.62,  2.12, 35.90, 23.86, 29.18,  2.22, 35.90, 23.00, 28.05,  2.22, 33.25, 21.33, 24.80,  2.76, 33.25, 17.87,297.00,  5.00,279.00,  0.00, 30.90,  0.00, 31.30, 30.90,4/4/2007 2:30
59,51,30,10,33.76,  2.88, 40.13, 25.61, 33.60,  3.00, 40.13, 25.61, 31.81,  3.14, 40.13, 23.86, 28.36,  3.57, 37.55, 17.87,288.00,  5.00,297.00,  0.00, 30.80,  0.00, 31.30, 30.50,4/4/2007 2:40
59,51,30,10,34.69,  2.53, 40.13, 27.28, 34.21,  2.53, 40.99, 28.16, 32.21,  2.88, 39.29, 23.00, 28.98,  3.00, 34.96, 22.18,294.00,  5.00,301.00,  0.00, 30.60,  0.00, 30.90, 30.50,4/4/2007 2:50
59,51,30,10,32.55,  2.88, 39.29, 25.61, 32.34,  2.88, 39.29, 25.61, 30.59,  3.14, 37.55, 23.00, 26.92,  3.57, 35.90, 16.20,291.00,  4.00,293.00,  0.00, 30.50,  0.00, 30.90, 30.50,4/4/2007 3:00
59,51,30,10,32.47,  3.28, 40.13, 24.75, 32.23,  3.28, 40.99, 23.86, 30.45,  3.28, 38.46, 22.18, 26.96,  3.57, 35.90, 17.87,286.00,  5.00,286.00,  0.00, 30.30,  0.00, 30.90, 30.00,4/4/2007 3:10
59,51,30,10,36.84,  3.14, 42.66, 25.61, 36.40,  3.14, 42.66, 25.61, 33.87,  3.28, 40.13, 25.61, 30.01,  3.57, 38.46, 17.01,286.00,  5.00,289.00,  0.00, 29.80,  0.10, 30.50, 29.60,4/4/2007 3:20
59,51,30,10,33.82,  2.76, 40.99, 26.43, 33.47,  2.88, 40.99, 24.75, 31.37,  2.76, 38.46, 24.75, 27.50,  3.42, 34.96, 17.87,290.00,  6.00,291.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 3:30
59,51,30,10,30.86,  3.14, 39.29, 22.18, 30.59,  3.42, 40.13, 23.00, 29.33,  3.28, 37.55, 22.18, 26.30,  3.42, 35.90, 15.31,287.00,  6.00,301.00,  0.00, 29.40,  0.00, 29.60, 29.20,4/4/2007 3:40
59,51,30,10,31.72,  3.14, 39.29, 24.75, 31.47,  3.28, 40.13, 23.00, 30.01,  3.28, 37.55, 23.00, 26.73,  3.57, 34.96, 17.87,286.00,  5.00,292.00,  0.00, 29.00,  0.00, 29.20, 28.80,4/4/2007 3:50
59,51,30,10,32.02,  3.90, 40.99, 23.86, 31.93,  3.90, 40.99, 24.75, 30.67,  3.90, 41.87, 22.18, 27.46,  3.73, 38.46, 17.87,285.00,  5.00,286.00,  0.00, 28.80,  0.10, 29.20, 28.80,4/4/2007 4:00
59,51,30,10,34.66,  2.88, 43.58, 27.28, 34.09,  3.14, 44.39, 25.61, 32.21,  3.14, 40.99, 23.86, 28.51,  3.57, 36.67, 19.62,289.00,  6.00,270.00,  0.00, 28.80,  0.10, 29.20, 28.80,4/4/2007 4:10
59,51,30,10,32.27,  2.53, 38.46, 25.61, 32.00,  2.76, 38.46, 23.86, 30.13,  2.76, 36.67, 22.18, 26.40,  3.28, 32.47, 18.72,289.00,  6.00,286.00,  0.00, 28.70,  0.00, 28.80, 28.40,4/4/2007 4:20
59,51,30,10,33.78,  3.57, 40.99, 23.00, 33.38,  3.73, 40.99, 24.75, 31.43,  3.73, 40.99, 19.62, 27.66,  3.90, 37.55, 19.62,283.00,  7.00,285.00,  0.00, 28.30,  0.20, 28.80, 28.00,4/4/2007 4:30
59,51,30,10,33.73,  3.28, 41.87, 23.86, 33.62,  3.42, 42.66, 23.86, 31.93,  3.28, 40.99, 23.00, 28.10,  3.57, 38.46, 16.20,281.00,  6.00,278.00,  0.00, 27.70,  0.00, 28.00, 27.20,4/4/2007 4:40
59,51,30,10,34.92,  3.00, 42.66, 27.28, 34.50,  3.14, 40.99, 26.43, 32.44,  3.28, 40.99, 23.86, 28.53,  3.28, 38.46, 20.45,284.00,  4.00,293.00,  0.00, 27.50,  0.00, 28.00, 27.20,4/4/2007 4:50
59,51,30,10,34.30,  2.88, 40.99, 27.28, 33.98,  3.00, 41.87, 27.28, 32.68,  3.28, 41.87, 25.61, 29.33,  3.42, 37.55, 19.62,288.00,  5.00,286.00,  0.00, 27.50,  0.00, 27.60, 27.20,4/4/2007 5:00
59,51,30,10,31.45,  3.14, 39.29, 23.00, 31.06,  3.14, 40.13, 23.00, 29.50,  3.42, 39.29, 20.45, 26.82,  3.57, 35.90, 16.20,288.00,  5.00,293.00,  0.00, 27.60,  0.00, 28.00, 27.20,4/4/2007 5:10
59,51,30,10,33.16,  3.00, 40.13, 23.86, 32.72,  3.00, 39.29, 23.00, 31.10,  3.00, 38.46, 22.18, 28.05,  3.14, 35.90, 20.45,287.00,  6.00,286.00,  0.00, 27.50,  0.00, 27.60, 27.20,4/4/2007 5:20
59,51,30,10,31.02,  2.22, 36.67, 23.86, 30.90,  2.32, 36.67, 24.75, 29.31,  2.88, 35.90, 21.33, 26.40,  2.88, 33.25, 18.72,284.00,  6.00,296.00,  0.00, 27.40,  0.00, 27.60, 27.20,4/4/2007 5:30
59,51,30,10,33.03,  2.53, 38.46, 26.43, 32.70,  2.88, 39.29, 24.75, 30.90,  3.14, 40.13, 22.18, 27.10,  3.57, 34.96, 18.72,286.00,  5.00,287.00,  0.00, 27.30,  0.00, 27.60, 27.20,4/4/2007 5:40
59,51,30,10,31.77,  2.53, 36.67, 25.61, 31.39,  2.53, 36.67, 23.86, 29.74,  2.76, 35.90, 22.18, 26.59,  3.28, 34.14, 19.62,294.00,  6.00,293.00,  0.00, 27.30,  0.00, 27.60, 26.70,4/4/2007 5:50
59,51,30,10,30.86,  2.76, 36.67, 23.86, 30.73,  2.76, 36.67, 24.75, 29.43,  2.88, 36.67, 23.86, 25.80,  3.14, 34.14, 18.72,286.00,  5.00,284.00,  0.00, 27.00,  0.00, 27.20, 26.70,4/4/2007 6:00
59,51,30,10,30.29,  5.05, 40.99, 21.33, 29.92,  5.28, 41.87, 21.33, 29.08,  5.28, 41.87, 19.62, 26.09,  5.05, 39.29, 17.87,289.00,  5.00,289.00,  0.00, 27.00,  0.00, 27.20, 26.70,4/4/2007 6:10
59,51,30,10,36.48,  2.53, 41.87, 28.98, 36.11,  2.53, 41.87, 29.84, 34.50,  2.76, 41.87, 28.98, 30.71,  3.00, 38.46, 22.18,289.00,  5.00,288.00,  0.00, 26.60,  0.00, 27.20, 26.30,4/4/2007 6:20
59,51,30,10,37.08,  3.73, 46.95, 28.16, 36.64,  3.90, 46.08, 25.61, 34.64,  3.73, 43.58, 25.61, 30.05,  3.73, 40.13, 20.45,287.00,  5.00,288.00,  0.00, 26.40,  0.00, 26.70, 26.30,4/4/2007 6:30
59,51,30,10,36.60,  2.88, 41.87, 27.28, 36.14,  3.00, 42.66, 25.61, 33.91,  3.14, 42.66, 23.86, 30.05,  3.57, 40.13, 20.45,291.00,  6.00,286.00,  0.00, 26.50,  0.00, 26.70, 26.30,4/4/2007 6:40
59,51,30,10,34.16,  2.42, 40.13, 28.16, 33.85,  2.42, 40.13, 27.28, 32.38,  2.53, 38.46, 24.75, 28.49,  3.14, 34.14, 20.45,291.00,  5.00,292.00,  0.00, 26.60,  0.00, 27.20, 26.70,4/4/2007 6:50
59,51,30,10,35.64,  2.64, 40.99, 26.43, 35.24,  2.76, 40.99, 26.43, 33.14,  3.00, 39.29, 26.43, 29.68,  3.28, 36.67, 20.45,292.00,  4.00,289.00,  0.00, 26.60,  0.00, 26.70, 26.30,4/4/2007 7:00
59,51,30,10,35.62,  3.14, 41.87, 23.86, 35.19,  3.42, 42.66, 23.00, 33.14,  3.90, 40.99, 23.86, 29.66,  4.25, 39.29, 19.62,290.00,  5.00,289.00,  0.00, 26.50,  0.00, 27.20, 26.30,4/4/2007 7:10
59,51,30,10,32.57,  3.42, 39.29, 23.00, 32.29,  3.42, 39.29, 23.86, 30.73,  3.28, 39.29, 21.33, 27.57,  3.57, 34.96, 17.01,293.00,  5.00,307.00,  0.00, 26.70,  0.00, 27.20, 26.70,4/4/2007 7:20
59,51,30,10,35.19,  2.03, 39.29, 29.84, 34.96,  2.12, 39.29, 28.16, 33.51,  2.42, 38.46, 26.43, 30.23,  3.00, 38.46, 21.33,289.00,  5.00,288.00,  0.00, 26.60,  0.00, 27.20, 26.70,4/4/2007 7:30
59,51,30,10,33.96,  3.28, 40.99, 24.75, 33.69,  3.42, 42.66, 24.75, 32.12,  4.07, 40.99, 21.33, 28.21,  4.44, 37.55, 17.01,288.00,  5.00,285.00,  0.00, 26.60,  0.00, 27.20, 26.30,4/4/2007 7:40
59,51,30,10,34.12,  3.00, 39.29, 25.61, 33.73,  3.14, 40.13, 25.61, 32.08,  3.14, 39.29, 23.00, 28.05,  3.14, 35.90, 18.72,287.00,  5.00,295.00,  0.00, 26.60,  0.00, 26.70, 26.30,4/4/2007 7:50
59,51,30,10,31.47,  2.76, 36.67, 23.00, 30.98,  3.00, 36.67, 21.33, 29.46,  3.14, 35.90, 19.62, 26.36,  3.57, 34.14, 16.20,288.00,  6.00,292.00,  0.00, 26.80,  0.20, 27.20, 26.30,4/4/2007 8:00
59,51,30,10,32.10,  2.42, 37.55, 23.86, 31.91,  2.64, 38.46, 23.86, 30.35,  2.88, 38.46, 22.18, 27.53,  3.14, 36.67, 18.72,287.00,  7.00,289.00,  0.00, 26.70,  0.10, 27.20, 26.70,4/4/2007 8:10
59,51,30,10,33.25,  3.14, 39.29, 25.61, 33.05,  3.28, 39.29, 24.75, 31.52,  3.28, 39.29, 22.18, 27.92,  3.42, 36.67, 20.45,285.00,  5.00,286.00,  0.00, 26.80,  0.00, 27.20, 26.70,4/4/2007 8:20
59,51,30,10,33.82,  3.57, 39.29, 24.75, 33.56,  3.73, 40.13, 23.00, 31.58,  3.90, 38.46, 22.18, 27.79,  4.07, 37.55, 17.01,287.00,  6.00,289.00,  0.00, 26.90,  0.00, 27.20, 26.70,4/4/2007 8:30
59,51,30,10,33.53,  2.64, 39.29, 26.43, 33.29,  2.88, 38.46, 25.61, 31.83,  3.00, 38.46, 23.00, 28.57,  3.14, 35.90, 19.62,286.00,  5.00,285.00,  0.00, 26.70,  0.00, 27.20, 26.30,4/4/2007 8:40
59,51,30,10,33.34,  2.76, 40.13, 25.61, 33.23,  3.00, 39.29, 23.00, 31.91,  3.73, 39.29, 19.62, 28.40,  4.07, 37.55, 18.72,288.00,  5.00,297.00,  0.00, 26.80,  0.10, 27.20, 26.70,4/4/2007 8:50
59,51,30,10,32.96,  2.88, 40.13, 26.43, 32.75,  3.00, 40.99, 25.61, 31.33,  3.28, 40.13, 23.00, 28.21,  3.57, 37.55, 19.62,284.00,  6.00,287.00,  0.00, 26.80,  0.00, 27.20, 26.70,4/4/2007 9:00
59,51,30,10,31.58,  2.76, 37.55, 23.86, 31.33,  3.00, 37.55, 23.00, 29.93,  3.14, 37.55, 23.00, 26.85,  3.14, 35.90, 18.72,280.00,  6.00,279.00,  0.00, 27.30,  0.00, 27.60, 26.70,4/4/2007 9:10
59,51,30,10,33.20,  3.14, 40.13, 23.86, 32.85,  3.28, 40.13, 23.86, 31.66,  3.28, 40.13, 23.86, 28.25,  3.57, 37.55, 18.72,281.00,  6.00,280.00,  0.00, 27.00,  0.00, 27.60, 26.70,4/4/2007 9:20
59,51,30,10,32.40,  2.42, 38.46, 23.86, 32.19,  2.64, 39.29, 23.00, 30.92,  2.76, 38.46, 22.18, 27.95,  3.28, 35.90, 17.87,281.00,  6.00,282.00,  0.00, 26.90,  0.00, 27.20, 26.70,4/4/2007 9:30
59,51,30,10,33.80,  2.53, 40.13, 27.28, 33.58,  2.64, 41.87, 25.61, 31.93,  2.88, 39.29, 22.18, 28.64,  3.28, 36.67, 18.72,277.00,  5.00,278.00,  0.00, 26.60,  0.00, 26.70, 26.30,4/4/2007 9:40
59,51,30,10,34.71,  1.71, 39.29, 28.98, 34.62,  1.87, 40.99, 27.28, 33.12,  2.42, 38.46, 23.00, 28.87,  3.14, 35.90, 19.62,283.00,  5.00,279.00,  0.00, 26.70,  0.10, 27.20, 26.70,4/4/2007 9:50
59,51,30,10,33.09,  2.64, 40.13, 23.86, 32.99,  2.64, 40.13, 23.86, 31.87,  2.53, 38.46, 23.00, 28.14,  3.14, 35.90, 19.62,281.00,  6.00,286.00,  0.00, 26.80,  0.10, 27.20, 26.70,4/4/2007 10:00
59,51,30,10,33.47,  2.42, 38.46, 26.43, 33.18,  2.53, 39.29, 27.28, 31.29,  2.76, 38.46, 23.00, 28.12,  3.28, 35.90, 18.72,278.00,  5.00,280.00,  0.00, 27.00,  0.00, 27.20, 26.70,4/4/2007 10:10
59,51,30,10,35.17,  2.42, 40.13, 27.28, 34.98,  2.64, 39.29, 26.43, 33.47,  2.76, 39.29, 25.61, 29.97,  3.28, 35.90, 20.45,283.00,  6.00,281.00,  0.00, 26.80,  0.00, 27.20, 26.70,4/4/2007 10:20
59,51,30,10,33.67,  2.76, 39.29, 26.43, 33.51,  2.88, 39.29, 24.75, 32.02,  3.14, 38.46, 23.00, 28.89,  3.42, 36.67, 19.62,283.00,  6.00,283.00,  0.00, 26.80,  0.00, 27.60, 26.70,4/4/2007 10:30
59,51,30,10,31.68,  2.53, 38.46, 25.61, 31.56,  2.64, 37.55, 24.75, 30.51,  2.53, 35.90, 23.86, 27.30,  2.76, 34.96, 19.62,281.00,  6.00,280.00,  0.00, 27.40,  0.00, 27.60, 26.70,4/4/2007 10:40
59,51,30,10,34.73,  3.73, 40.99, 23.86, 34.52,  3.57, 40.99, 23.86, 33.03,  3.73, 39.29, 23.00, 29.56,  3.73, 38.46, 19.62,285.00,  6.00,295.00,  0.00, 26.90,  0.00, 27.20, 26.70,4/4/2007 10:50
59,51,30,10,35.64,  2.64, 40.99, 28.16, 35.62,  2.64, 40.99, 28.16, 34.52,  2.88, 40.99, 26.43, 32.00,  3.14, 38.46, 23.86,284.00,  6.00,280.00,  0.00, 26.90,  0.10, 27.60, 26.70,4/4/2007 11:00
59,51,30,10,36.55,  3.00, 42.66, 26.43, 36.35,  3.28, 43.58, 26.43, 34.87,  3.90, 42.66, 26.43, 31.31,  4.07, 39.29, 17.87,281.00,  9.00,277.00,  0.00, 27.30,  0.20, 28.00, 26.70,4/4/2007 11:10
59,51,30,10,37.16,  3.28, 43.58, 27.28, 36.89,  3.42, 42.66, 26.43, 35.59,  3.42, 42.66, 26.43, 31.66,  4.07, 40.13, 20.45,283.00,  5.00,288.00,  0.00, 27.40,  0.00, 28.00, 26.70,4/4/2007 11:20
59,51,30,10,34.80,  3.42, 41.87, 25.61, 34.78,  3.57, 41.87, 26.43, 33.42,  3.28, 40.99, 25.61, 29.82,  3.57, 38.46, 20.45,278.00,  5.00,285.00,  0.00, 27.70,  0.20, 28.00, 27.20,4/4/2007 11:30
59,51,30,10,34.78,  3.28, 41.87, 23.86, 34.57,  3.42, 41.87, 24.75, 33.18,  3.42, 40.99, 25.61, 29.45,  3.73, 40.13, 20.45,280.00,  6.00,280.00,  0.00, 27.70,  0.00, 28.40, 27.20,4/4/2007 11:40
59,51,30,10,33.25,  3.42, 40.13, 24.75, 32.96,  3.57, 40.13, 25.61, 32.12,  3.42, 40.13, 23.86, 29.00,  3.57, 37.55, 19.62,284.00,  7.00,286.00,  0.00, 27.80,  0.10, 28.40, 27.20,4/4/2007 11:50
59,51,30,10,33.20,  4.07, 41.87, 22.18, 33.03,  4.25, 42.66, 22.18, 32.10,  4.25, 40.13, 21.33, 28.77,  4.07, 38.46, 18.72,279.00,  5.00,279.00,  0.00, 28.00,  0.00, 28.40, 27.60,4/4/2007 12:00
59,51,30,10,32.81,  3.28, 40.13, 23.86, 32.49,  3.28, 40.99, 23.00, 30.78,  3.28, 39.29, 22.18, 27.46,  3.57, 34.96, 18.72,282.00,  7.00,288.00,  0.00, 28.20,  0.10, 28.80, 28.00,4/4/2007 12:10
59,51,30,10,33.89,  3.28, 40.99, 23.86, 33.71,  3.42, 41.87, 23.86, 32.62,  3.57, 40.13, 24.75, 29.35,  3.90, 38.46, 18.72,282.00,  6.00,289.00,  0.00, 28.20,  0.00, 28.40, 28.00,4/4/2007 12:20
59,51,30,10,34.55,  3.00, 42.66, 27.28, 34.43,  3.00, 43.58, 25.61, 33.05,  3.57, 42.66, 23.86, 29.25,  4.07, 38.46, 18.72,282.00,  7.00,283.00,  0.00, 28.50,  0.10, 29.20, 28.00,4/4/2007 12:30
59,51,30,10,35.31,  2.76, 42.66, 28.98, 34.98,  3.00, 43.58, 27.28, 33.62,  3.14, 41.87, 25.61, 30.41,  3.73, 41.87, 20.45,284.00,  6.00,289.00,  0.00, 28.80,  0.20, 29.60, 28.40,4/4/2007 12:40
59,51,30,10,37.88,  3.00, 46.95, 28.16, 37.60,  3.14, 44.39, 27.28, 36.07,  3.42, 43.58, 26.43, 32.04,  4.07, 42.66, 22.18,292.00,  5.00,289.00,  0.00, 28.80,  0.10, 29.20, 28.40,4/4/2007 12:50
59,51,30,10,36.89,  3.14, 43.58, 27.28, 36.77,  3.28, 43.58, 24.75, 35.38,  3.28, 41.87, 26.43, 31.16,  3.90, 38.46, 17.87,287.00,  5.00,289.00,  0.00, 28.70,  0.00, 29.20, 28.40,4/4/2007 13:00
59,51,30,10,34.59,  3.28, 41.87, 27.28, 34.34,  3.42, 41.87, 25.61, 32.55,  3.42, 40.99, 24.75, 29.25,  3.90, 39.29, 18.72,288.00,  6.00,286.00,  0.00, 28.70,  0.10, 29.20, 28.40,4/4/2007 13:10
59,51,30,10,35.62,  4.07, 45.23, 24.75, 35.38,  3.90, 46.08, 23.00, 33.45,  3.42, 40.99, 23.00, 29.46,  3.28, 37.55, 19.62,287.00,  5.00,284.00,  0.00, 28.50,  0.00, 28.80, 28.40,4/4/2007 13:20
59,51,30,10,37.55,  2.64, 42.66, 28.98, 37.36,  2.64, 43.58, 28.98, 35.97,  3.00, 41.87, 25.61, 33.07,  3.14, 40.13, 23.00,292.00,  6.00,301.00,  0.00, 28.60,  0.00, 29.20, 28.40,4/4/2007 13:30
59,51,30,10,37.80,  3.14, 45.23, 28.98, 37.58,  3.00, 45.23, 28.98, 35.59,  3.14, 42.66, 25.61, 30.92,  3.73, 39.29, 19.62,282.00,  5.00,280.00,  0.00, 28.50,  0.00, 29.20, 28.40,4/4/2007 13:40
59,51,30,10,37.01,  3.14, 43.58, 28.98, 36.72,  3.28, 42.66, 28.98, 35.55,  3.28, 43.58, 27.28, 31.70,  3.42, 40.99, 23.86,289.00,  6.00,285.00,  0.00, 28.30,  0.00, 28.40, 28.00,4/4/2007 13:50
59,51,30,10,37.50,  3.42, 43.58, 28.98, 37.23,  3.42, 44.39, 28.98, 35.29,  3.14, 42.66, 26.43, 31.72,  3.28, 40.13, 21.33,287.00,  5.00,287.00,  0.00, 28.50,  0.00, 28.80, 28.00,4/4/2007 14:00
59,51,30,10,36.96,  3.14, 44.39, 28.98, 36.79,  3.14, 45.23, 26.43, 35.40,  3.14, 42.66, 25.61, 31.81,  3.57, 40.99, 21.33,290.00,  6.00,292.00,  0.00, 28.20,  0.00, 28.80, 28.00,4/4/2007 14:10
59,51,30,10,36.09,  3.14, 42.66, 27.28, 35.73,  3.14, 40.99, 25.61, 34.34,  3.73, 41.87, 23.00, 30.76,  4.07, 40.99, 21.33,290.00,  7.00,293.00,  0.00, 28.40,  0.00, 28.40, 28.00,4/4/2007 14:20
59,51,30,10,36.64,  3.28, 42.66, 27.28, 36.33,  3.42, 43.58, 27.28, 34.52,  3.42, 41.87, 23.86, 30.63,  3.42, 37.55, 20.45,287.00,  6.00,285.00,  0.00, 28.60,  0.20, 29.20, 28.00,4/4/2007 14:30
59,51,30,10,36.19,  2.64, 44.39, 28.98, 36.02,  2.64, 43.58, 27.28, 34.48,  3.28, 42.66, 24.75, 31.00,  3.90, 40.99, 20.45,290.00,  6.00,305.00,  0.00, 28.80,  0.10, 29.20, 28.40,4/4/2007 14:40
59,51,30,10,35.40,  3.00, 42.66, 26.43, 35.38,  3.00, 41.87, 26.43, 34.34,  3.00, 40.99, 26.43, 30.31,  3.28, 38.46, 22.18,290.00,  7.00,284.00,  0.00, 29.20,  0.00, 29.60, 28.80,4/4/2007 14:50
59,51,30,10,34.89,  2.88, 40.99, 26.43, 34.78,  3.14, 41.87, 26.43, 33.49,  3.28, 40.13, 25.61, 30.27,  3.57, 38.46, 20.45,291.00,  7.00,287.00,  0.00, 29.10,  0.00, 29.60, 28.80,4/4/2007 15:00
59,51,30,10,36.69,  2.88, 43.58, 26.43, 36.50,  3.00, 44.39, 25.61, 35.10,  3.14, 42.66, 28.16, 31.16,  3.73, 40.13, 21.33,290.00,  5.00,290.00,  0.00, 29.10,  0.00, 29.60, 28.80,4/4/2007 15:10
59,51,30,10,34.32,  4.25, 42.66, 23.86, 33.96,  4.44, 42.66, 22.18, 32.66,  4.84, 43.58, 20.45, 29.33,  4.44, 40.99, 16.20,290.00,  6.00,290.00,  0.00, 29.40,  0.00, 30.00, 29.20,4/4/2007 15:20
59,51,30,10,36.04,  3.00, 44.39, 29.84, 35.55,  3.14, 44.39, 27.28, 33.49,  3.14, 42.66, 26.43, 29.54,  3.57, 40.13, 19.62,290.00,  6.00,293.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 15:30
59,51,30,10,39.08,  3.00, 46.08, 30.71, 38.82,  3.00, 45.23, 30.71, 37.01,  3.00, 44.39, 28.16, 33.20,  3.57, 43.58, 23.00,293.00,  4.00,295.00,  0.00, 29.70,  0.00, 30.00, 29.60,4/4/2007 15:40
59,51,30,10,38.31,  3.57, 46.08, 26.43, 37.80,  3.73, 45.23, 26.43, 35.73,  3.90, 43.58, 24.75, 32.42,  3.90, 41.87, 22.18,293.00,  6.00,288.00,  0.00, 30.10,  0.00, 30.50, 29.60,4/4/2007 15:50
59,51,30,10,36.74,  3.57, 46.08, 27.28, 36.45,  3.73, 45.23, 28.16, 34.85,  3.73, 42.66, 26.43, 31.12,  4.25, 40.13, 19.62,292.00,  5.00,293.00,  0.00, 30.30,  0.00, 30.90, 30.50,4/4/2007 16:00
